deal_id,dealname,seq,from_stage,to_stage,ts_ist,day,week,source_type,is_human,updated_by_user_id,owner_id_of_mover,mover_name,stage_order,stage_probability,pipeline,lead_source,loc,pr_count
335954042578,ALT-D Technologies LLP,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042590,Aaryavarta Technologies,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042590,Aaryavarta Technologies,1,Cold Call,3992480463,2026-07-21 17:06:22,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042590,Aaryavarta Technologies,2,,3992480477,2026-07-21 17:11:20,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042590,Aaryavarta Technologies,3,,Dead/ColdCall/Not Interested,2026-07-23 13:24:41,2026-07-23,2026-07-20,INTEGRATION,False,,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042571,Airo Global Software,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042571,Airo Global Software,1,Cold Call,3992480463,2026-07-22 11:20:56,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042571,Airo Global Software,2,,Call Attempted (retired),2026-07-22 12:17:53,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954042571,Airo Global Software,3,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954041592,Aktiv Software,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954041592,Aktiv Software,1,Cold Call,3992480463,2026-07-22 12:18:58,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954041592,Aktiv Software,2,,Call Attempted (retired),2026-07-22 12:21:32,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954041592,Aktiv Software,3,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954042609,Adhoc Softwares INC,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042609,Adhoc Softwares INC,1,Cold Call,3992480463,2026-07-21 13:51:29,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042609,Adhoc Softwares INC,2,,3992480479,2026-07-21 14:58:12,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042609,Adhoc Softwares INC,3,,3992480476,2026-07-21 14:58:45,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042609,Adhoc Softwares INC,4,,Dead/ColdCall/Not Interested,2026-07-23 13:24:40,2026-07-23,2026-07-20,INTEGRATION,False,,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042610,AGENCY09,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042610,AGENCY09,1,Cold Call,3992480463,2026-07-21 13:51:28,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042610,AGENCY09,2,,3992480466,2026-07-21 14:43:21,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042610,AGENCY09,3,,Interested,2026-07-22 13:21:22,2026-07-22,2026-07-20,INTEGRATION,False,,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042610,AGENCY09,4,Interested,Dead/Interested/NoShow,2026-08-04 12:21:37,2026-08-04,2026-08-03,CRM_UI,True,166420402,,,17,0.0,Scraped,Scraping Algo ( IT services ),,
335922425586,1985,0,,Cold Call,2026-07-15 20:31:29,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335922425586,1985,1,Cold Call,3992480479,2026-07-20 13:09:18,2026-07-20,2026-07-20,CRM_UI,True,166322228,166322228,Ishpreet Sood,,,Scraped,Scraping Algo ( IT services ),,
335922425586,1985,2,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042579,Aalpha Information Systems India Pvt. Ltd.,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042579,Aalpha Information Systems India Pvt. Ltd.,1,Cold Call,3992480463,2026-07-21 17:32:52,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042579,Aalpha Information Systems India Pvt. Ltd.,2,,Call Attempted (retired),2026-07-21 17:47:48,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954042579,Aalpha Information Systems India Pvt. Ltd.,3,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954042572,AirOxa Innovative Solutions,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042572,AirOxa Innovative Solutions,1,Cold Call,3992480463,2026-07-22 11:20:56,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042572,AirOxa Innovative Solutions,2,,3992480479,2026-07-22 11:56:42,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042572,AirOxa Innovative Solutions,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042586,Anviam Solutions,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042586,Anviam Solutions,1,Cold Call,3992480463,2026-07-21 17:06:22,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042586,Anviam Solutions,2,,3992480466,2026-07-21 17:28:53,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042586,Anviam Solutions,3,,Interested,2026-07-22 13:21:22,2026-07-22,2026-07-20,INTEGRATION,False,,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042586,Anviam Solutions,4,Interested,Dead/ColdCall/Not Interested,2026-08-12 16:44:44,2026-08-12,2026-08-10,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954042586,Anviam Solutions,5,Dead/ColdCall/Not Interested,Interested,2026-08-12 16:45:04,2026-08-12,2026-08-10,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042580,Accurate Info Soft pvt ltd,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042580,Accurate Info Soft pvt ltd,1,Cold Call,3992480463,2026-07-21 17:32:51,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042580,Accurate Info Soft pvt ltd,2,,3992480479,2026-07-21 17:46:29,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042580,Accurate Info Soft pvt ltd,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042595,AdaptNXT Technology Solutions,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042595,AdaptNXT Technology Solutions,1,Cold Call,3992480463,2026-07-21 13:51:34,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042595,AdaptNXT Technology Solutions,2,,3992480479,2026-07-21 16:10:53,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042595,AdaptNXT Technology Solutions,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042561,AGT India,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042561,AGT India,1,Cold Call,3992480463,2026-07-21 16:12:55,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042561,AGT India,2,,3992480479,2026-07-21 17:05:51,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042561,AGT India,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042556,Adequate Infosoft Pvt. Ltd,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042556,Adequate Infosoft Pvt. Ltd,1,Cold Call,3992480463,2026-07-21 17:52:37,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042556,Adequate Infosoft Pvt. Ltd,2,,3992480477,2026-07-22 11:20:34,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042556,Adequate Infosoft Pvt. Ltd,3,,Dead/ColdCall/Not Interested,2026-07-23 13:24:41,2026-07-23,2026-07-20,INTEGRATION,False,,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954041591,Alliedge Technologies Pvt Ltd,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954041591,Alliedge Technologies Pvt Ltd,1,Cold Call,Call Attempted (retired),2026-07-20 13:13:33,2026-07-20,2026-07-20,CRM_UI,True,166322228,166322228,Ishpreet Sood,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954041591,Alliedge Technologies Pvt Ltd,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954042613,A3Logics,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042613,A3Logics,1,Cold Call,3992480463,2026-07-21 13:51:26,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042613,A3Logics,2,,3992480476,2026-07-21 14:29:54,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042613,A3Logics,3,,Dead/ColdCall/Not Interested,2026-07-23 13:24:40,2026-07-23,2026-07-20,INTEGRATION,False,,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954041593,Alpine Software,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954041593,Alpine Software,1,Cold Call,3992480463,2026-07-22 12:18:57,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954041593,Alpine Software,2,,3992480479,2026-07-22 12:20:27,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954041593,Alpine Software,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042581,7Span,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042581,7Span,1,Cold Call,3992480463,2026-07-21 17:32:49,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042581,7Span,2,,Call Attempted (retired),2026-07-21 17:45:59,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954042581,7Span,3,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954042606,9series Inc,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042606,9series Inc,1,Cold Call,3992480463,2026-07-21 13:51:30,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042606,9series Inc,2,,3992480476,2026-07-21 15:02:07,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042606,9series Inc,3,,3992480466,2026-07-21 15:04:25,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042606,9series Inc,4,,Interested,2026-07-22 13:21:22,2026-07-22,2026-07-20,INTEGRATION,False,,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042583,ANNEXCODE,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042583,ANNEXCODE,1,Cold Call,3992480463,2026-07-21 17:32:48,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042583,ANNEXCODE,2,,3992480479,2026-07-21 17:44:17,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042583,ANNEXCODE,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954043581,Aimbeat,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954043581,Aimbeat,1,Cold Call,Call Attempted (retired),2026-07-20 18:21:26,2026-07-20,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954043581,Aimbeat,2,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954042594,Aartek Software Solutions Pvt. Ltd,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042594,Aartek Software Solutions Pvt. Ltd,1,Cold Call,3992480463,2026-07-21 13:51:36,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042594,Aartek Software Solutions Pvt. Ltd,2,,3992480477,2026-07-21 16:12:41,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042594,Aartek Software Solutions Pvt. Ltd,3,,Dead/ColdCall/Not Interested,2026-07-23 13:24:41,2026-07-23,2026-07-20,INTEGRATION,False,,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954043579,Allianze Technologies,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954043579,Allianze Technologies,1,Cold Call,3992480463,2026-07-21 12:59:10,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954043579,Allianze Technologies,2,,Call Attempted (retired),2026-07-21 13:29:09,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,100,0.0,Scraped,Scraping Algo ( IT services ),,
335954043579,Allianze Technologies,3,Call Attempted (retired),No Pickup,2026-08-05 20:25:15,2026-08-05,2026-08-03,INTEGRATION,False,,,,1,0.12,Scraped,Scraping Algo ( IT services ),,
335954042568,Ailoitte,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042568,Ailoitte,1,Cold Call,3992480463,2026-07-21 16:12:49,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042568,Ailoitte,2,,3992480466,2026-07-21 16:17:43,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042568,Ailoitte,3,,Interested,2026-07-22 13:21:22,2026-07-22,2026-07-20,INTEGRATION,False,,,,2,0.2,Scraped,Scraping Algo ( IT services ),,
335954042568,Ailoitte,4,Interested,Dead/ColdCall/Not Interested,2026-08-04 12:20:19,2026-08-04,2026-08-03,CRM_UI,True,166420402,,,13,0.0,Scraped,Scraping Algo ( IT services ),,
335954041590,ACSESTECH Consulting Services Pvt Ltd,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954041590,ACSESTECH Consulting Services Pvt Ltd,1,Cold Call,3992480463,2026-07-22 12:19:02,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954041590,ACSESTECH Consulting Services Pvt Ltd,2,,3992480479,2026-07-22 12:19:44,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954041590,ACSESTECH Consulting Services Pvt Ltd,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042616,Accusol,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042616,Accusol,1,Cold Call,3992480463,2026-07-21 12:59:11,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042616,Accusol,2,,3992480479,2026-07-21 13:30:22,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042616,Accusol,3,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
335954042570,Ample Websol,0,,Cold Call,2026-07-15 20:33:27,2026-07-15,2026-07-13,INTEGRATION,False,,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042570,Ample Websol,1,Cold Call,3992480463,2026-07-21 17:52:34,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042570,Ample Websol,2,,Cold Call,2026-07-21 17:53:16,2026-07-21,2026-07-20,CRM_UI,True,166420402,,,0,0.1,Scraped,Scraping Algo ( IT services ),,
335954042570,Ample Websol,3,Cold Call,3992480463,2026-07-22 11:20:58,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042570,Ample Websol,4,,3992480479,2026-07-22 12:18:28,2026-07-22,2026-07-20,CRM_UI,True,166420402,,,,,Scraped,Scraping Algo ( IT services ),,
335954042570,Ample Websol,5,,Dead/ColdCall/WrongFit,2026-07-23 13:24:43,2026-07-23,2026-07-20,INTEGRATION,False,,,,14,0.0,Scraped,Scraping Algo ( IT services ),,
