company_id,name,domain,industry,city,country,employees,revenue,website,created_ist,create_week
333349159621,Apagen Solutions Pvt. Ltd.,apagen.com,,"Noida, India",India,,,apagen.com,2026-07-14 17:28:36,2026-07-13
333349159622,Apparrant Technologies,apparrant.com,,"Noida, India",India,,,apparrant.com,2026-07-14 17:28:36,2026-07-13
333349159623,Appco Software,appcosoftware.com,,"Jaipur, India",India,,,appcosoftware.com,2026-07-14 17:28:36,2026-07-13
333349159624,Appcrunk Technologies Private Limited,appcrunk.com,,"Mohali, India",India,,,appcrunk.com,2026-07-14 17:28:36,2026-07-13
333349159625,Appface Technologies Pvt Ltd,appface.in,,"Bengaluru, India",India,,,appface.in,2026-07-14 17:28:36,2026-07-13
333349159626,Appfinz Technologies,appfinz.com,,"Delhi, India",India,,,appfinz.com,2026-07-14 17:28:36,2026-07-13
333349159627,Appic Softwares,appicsoftwares.com,,"Jaipur, India",India,,,appicsoftwares.com,2026-07-14 17:28:36,2026-07-13
333349159628,APPiLY Technologies,appilytech.com,,"Bengaluru, India",India,,,appilytech.com,2026-07-14 17:28:36,2026-07-13
333349159629,App India,appindia.co.in,,"Delhi, India",India,,,appindia.co.in,2026-07-14 17:28:36,2026-07-13
333349159630,"Appscomp Widgets Pvt Ltd.,",appscomp.com,,"Coimbatore, India",India,,,appscomp.com,2026-07-14 17:28:36,2026-07-13
333349159631,Appsimity Solutions,appsimity.com,,"Mohali, India",India,,,appsimity.com,2026-07-14 17:28:36,2026-07-13
333349159632,Appsinvo Pvt. Ltd.,appsinvo.com,,"Noida, India",India,,,appsinvo.com,2026-07-14 17:28:36,2026-07-13
333349159633,Appstean,appstean.com,,"Mumbai, India",India,,,appstean.com,2026-07-14 17:28:36,2026-07-13
333349159634,Appsvolt,appsvolt.com,,"Ahmedabad, India",India,,,appsvolt.com,2026-07-14 17:28:36,2026-07-13
333349159635,Appther Technologies,appther.com,,"Noida, India",India,,,appther.com,2026-07-14 17:28:36,2026-07-13
333349159636,Apptians,apptians.com,,"Delhi, India",India,,,apptians.com,2026-07-14 17:28:36,2026-07-13
333349159637,Apptware,apptware.com,,"Pune, India",India,,,apptware.com,2026-07-14 17:28:36,2026-07-13
333349159638,APSTIA PRIVATE LIMITED,apstia.com,,"Jaipur, India",India,,,apstia.com,2026-07-14 17:28:36,2026-07-13
333349159639,Aquadsoft,aquadsoft.com,,"Noida, India",India,,,aquadsoft.com,2026-07-14 17:28:36,2026-07-13
333349159640,ARD Technologies,ardtechs.com,,"Bengaluru, India",India,,,ardtechs.com,2026-07-14 17:28:36,2026-07-13
333349159641,Argenius,argenius.in,,"Delhi, India",India,,,argenius.in,2026-07-14 17:28:36,2026-07-13
333349159642,Arham Web Works,arhamwebworks.com,,"Surat, India",India,,,arhamwebworks.com,2026-07-14 17:28:36,2026-07-13
333349159643,Aripra Infotech,aripratech.com,,"Indore, India",India,,,aripratech.com,2026-07-14 17:28:36,2026-07-13
333349159644,ARKA Softwares,arkasoftwares.com,,"Jaipur, India",India,,,arkasoftwares.com,2026-07-14 17:28:36,2026-07-13
333349159645,Arkatiss,arkatiss.com,,"Hyderabad, India",India,,,arkatiss.com,2026-07-14 17:28:36,2026-07-13
333349159646,Arohatech,arohatech.com,,"Noida, India",India,,,arohatech.com,2026-07-14 17:28:36,2026-07-13
333349159647,Arokee Online Solutions Pvt. Ltd,arokee.com,,"Bengaluru, India",India,,,arokee.com,2026-07-14 17:28:36,2026-07-13
333349159648,Aron Web Solutions,aronwebsolutions.com,,"Mohali, India",India,,,aronwebsolutions.com,2026-07-14 17:28:36,2026-07-13
333349159649,Arramton Infotech Pvt Ltd,arramton.com,,"Delhi, India",India,,,arramton.com,2026-07-14 17:28:36,2026-07-13
333349159650,Arth Technology,arthtechnology.com,,"Vadodara, India",India,,,arthtechnology.com,2026-07-14 17:28:36,2026-07-13
333349159652,Artoon Solutions,artoonsolutions.com,,"Surat, India",India,,,artoonsolutions.com,2026-07-14 17:28:36,2026-07-13
333349159653,Aryavrat Infotech Inc.,aryausa.com,,"Jaipur, India",India,,,aryausa.com,2026-07-14 17:28:36,2026-07-13
333349159654,Ascent24 Technologies,ascent24.io,,"Coimbatore, India",India,,,ascent24.io,2026-07-14 17:28:36,2026-07-13
333463648967,ascent,ascentfuturetech.com,,"Mumbai, India",India,,,ascentfuturetech.com,2026-07-14 17:28:40,2026-07-13
333463648968,Ascent iQ,ascentiqservices.com,,"Noida, India",India,,,ascentiqservices.com,2026-07-14 17:28:40,2026-07-13
333463648969,Ascomp Technologies,ascomp.in,,"Delhi, India",India,,,ascomp.in,2026-07-14 17:28:40,2026-07-13
333463648970,Askgalore Digital,askgalore.com,,"Bhopal, India",India,,,askgalore.com,2026-07-14 17:28:40,2026-07-13
333463648971,Askme Technologies,askmetechnologies.com,,"Noida, India",India,,,askmetechnologies.com,2026-07-14 17:28:40,2026-07-13
333463648972,Asparrow Tech,asparrowtech.com,,"Indore, India",India,,,asparrowtech.com,2026-07-14 17:28:40,2026-07-13
333463648973,Assystant,assystant.com,,"Bengaluru, India",India,,,assystant.com,2026-07-14 17:28:40,2026-07-13
333463648974,Athmin Technologies,athmin.com,,"Noida, India",India,,,athmin.com,2026-07-14 17:28:40,2026-07-13
333463648975,Atomic North,atomicnorth.com,,"Noida, India",India,,,atomicnorth.com,2026-07-14 17:28:40,2026-07-13
333616309949,,lh2test.example.com,,,,,,lh2test.example.com,2026-07-15 20:34:06,2026-07-13
333719845573,LH2 AI Labs,lh2.ai,,,,,,lh2.ai,2026-07-16 12:00:12,2026-07-13
334061191900,NuShala,nushala.com,,Lucknow,India,,,nushala.com,2026-07-17 12:57:13,2026-07-13
334045227747,Paperplane,paperplane.club,,,,,,paperplane.club,2026-07-17 12:57:14,2026-07-13
334031298278,RummyBaazi,rummybaazi.com,,Delhi,India,,,rummybaazi.com,2026-07-17 12:58:17,2026-07-13
334031298280,Mojocare,mojocare.com,,Bengaluru,India,,,mojocare.com,2026-07-17 12:58:17,2026-07-13
334031298285,Investorey,investorey.in,,Bengaluru,India,,,investorey.in,2026-07-17 12:58:17,2026-07-13
334031298290,Crypso,crypso.club,,Bengaluru,India,,,crypso.club,2026-07-17 12:58:17,2026-07-13
334031298291,Fyre Energy Drink Mix,fyreenergy.com,,Mumbai,India,,,fyreenergy.com,2026-07-17 12:58:17,2026-07-13
334031298297,82VOLT,82volt.com,,Bengaluru,India,,,82volt.com,2026-07-17 12:58:17,2026-07-13
334031299261,Bric Spaces,bricspaces.com,,Bengaluru,India,,,bricspaces.com,2026-07-17 12:58:17,2026-07-13
334031299268,SSOSEC,ssosec.com,,Bengaluru,India,,,ssosec.com,2026-07-17 12:58:17,2026-07-13
334031299273,Rulezero,rulezero.com,,Bengaluru,India,,,rulezero.com,2026-07-17 12:58:17,2026-07-13
334031299275,Baja,bajaapp.com,,Delhi,India,,,bajaapp.com,2026-07-17 12:58:17,2026-07-13
334031299276,Bima Garage,bimagarage.com,,Thane,India,,,bimagarage.com,2026-07-17 12:58:17,2026-07-13
334031299277,Kaarva,kaarva.com,,Bengaluru,India,,,kaarva.com,2026-07-17 12:58:17,2026-07-13
334031299283,Resha Mandi,reshamandi.co,,Bengaluru,India,,,reshamandi.co,2026-07-17 12:58:17,2026-07-13
334045227759,Harvesting Co.,harvesting.co,,,,,,harvesting.co,2026-07-17 12:58:19,2026-07-13
334077673159,,mvalu.in,,,,,,mvalu.in,2026-07-17 12:58:19,2026-07-13
333956260587,ZuildUp,zuildup.com,,,,,,zuildup.com,2026-07-17 12:58:19,2026-07-13
334068942526,The ePlane Co.,eplane.ai,,,,,,eplane.ai,2026-07-17 12:58:19,2026-07-13
334077673160,,perfios-aa.com,,,,,,perfios-aa.com,2026-07-17 12:58:19,2026-07-13
333989663442,Trainery One,trainery.one,,,,,,trainery.one,2026-07-17 12:58:19,2026-07-13
334045227760,NetBramha Studios,netbramha.com,,,,,,netbramha.com,2026-07-17 12:58:19,2026-07-13
333952662237,AI Shield,aishield.security,,,,,,aishield.security,2026-07-17 12:58:19,2026-07-13
333952662238,Angel Broking,angelbroking.com,,,,,,angelbroking.com,2026-07-17 12:58:19,2026-07-13
333952662239,Reliance Group,relianceada.com,,,,,,relianceada.com,2026-07-17 12:58:19,2026-07-13
334018465488,Functionup,functionup.org,,,,,,functionup.org,2026-07-17 12:58:19,2026-07-13
334079465187,,earlyhustle.vc,,,,,,earlyhustle.vc,2026-07-17 12:58:19,2026-07-13
333956260588,Infosys,infosys.com,,,,,,infosys.com,2026-07-17 12:58:19,2026-07-13
334018465489,Wonderful,wonderful.ai,,,,,,wonderful.ai,2026-07-17 12:58:19,2026-07-13
334070719165,Aliph Capital,aliph.capital,,,,,,aliph.capital,2026-07-17 12:58:19,2026-07-13
334070719166,Cora Healthcare,corahealthcare.in,,,,,,corahealthcare.in,2026-07-17 12:58:19,2026-07-13
334045227761,Hunch Ventures,hunchventures.com,,,,,,hunchventures.com,2026-07-17 12:58:19,2026-07-13
334077673161,Times Group,timesgroup.com,,,,,,timesgroup.com,2026-07-17 12:58:19,2026-07-13
334018465490,Baazi Games,baazigames.com,,,,,,baazigames.com,2026-07-17 12:58:19,2026-07-13
334068942527,EPIPHANY VENTURES LIMITED,epiphanyventures.in,,,,,,epiphanyventures.in,2026-07-17 12:58:19,2026-07-13
334077673162,Sharp Logistics Pvt,vrsharp.com,,,,,,vrsharp.com,2026-07-17 12:58:19,2026-07-13
334103725793,SoCheers,socheers.net,,,,,,socheers.net,2026-07-17 12:58:19,2026-07-13
334397098742,Bloom Consulting Services,bloomcs.com,COMPUTER_SOFTWARE,Nagpur,India,125,,bloomcs.com,2026-07-20 12:03:04,2026-07-20
334496414413,SerpentCS,serpentcs.com,INFORMATION_TECHNOLOGY_AND_SERVICES,Shertha,India,150,,serpentcs.com,2026-07-20 12:03:04,2026-07-20
334760967898,Antino,antino.com,INFORMATION_TECHNOLOGY_AND_SERVICES,Gurugram,India,360,,antino.com,2026-07-20 12:03:04,2026-07-20
334400653009,Kylient,kylient.com,,Indore,India,15,,kylient.com,2026-07-20 12:03:04,2026-07-20
334453529310,CruzataSoft,cruzata.com,INFORMATION_TECHNOLOGY_AND_SERVICES,,India,17,,cruzata.com,2026-07-20 12:03:04,2026-07-20
334635009728,Doomshell Software Pvt Ltd,doomshell.com,INFORMATION_TECHNOLOGY_AND_SERVICES,Jaipur,India,30,,doomshell.com,2026-07-20 12:03:04,2026-07-20
334760967899,LH2 Holdings,lh2holdings.com,,Newark,United States,91,,lh2holdings.com,2026-07-20 12:03:04,2026-07-20
334635009729,Religent Systems,religentsystems.com,,Hyderabad,India,30,,religentsystems.com,2026-07-20 12:03:04,2026-07-20
334797057763,CoinMint,coinmint.fund,,Bengaluru,India,,,coinmint.fund,2026-07-20 16:53:08,2026-07-20
334797057771,Home Screen Network,homescreennetwork.com,,Bengaluru,India,,,homescreennetwork.com,2026-07-20 16:53:08,2026-07-20
334797057774,Hoi Foods,hoifoods.com,,Gurugram,India,,,hoifoods.com,2026-07-20 16:53:08,2026-07-20
334797058747,Hirect,hirect.in,,Bengaluru,India,,,hirect.in,2026-07-20 16:53:08,2026-07-20
334797058758,Shubu.ai,shubu.ai,,Bengaluru,India,,,shubu.ai,2026-07-20 16:53:08,2026-07-20
334797058771,9stacks,9stacks.com,,Delhi,India,,,9stacks.com,2026-07-20 16:53:08,2026-07-20
334797058774,Oga,oga.so,,Bengaluru,India,,,oga.so,2026-07-20 16:53:08,2026-07-20
334797058776,Investmint,investmint.club,,Bengaluru,India,,,investmint.club,2026-07-20 16:53:08,2026-07-20
334797058779,BoStreet,bostreet.in,,Bengaluru,India,,,bostreet.in,2026-07-20 16:53:08,2026-07-20
334797058787,Pranaya Group,pranayagroup.com,,Hyderabad,India,,,pranayagroup.com,2026-07-20 16:53:08,2026-07-20
334797058798,Alle,heyalle.com,,Bengaluru,India,,,heyalle.com,2026-07-20 16:53:08,2026-07-20
334797058803,Singularity Automation,singularityautomation.com,,Bengaluru,India,,,singularityautomation.com,2026-07-20 16:53:08,2026-07-20
334797059774,CloudFeather,cloudfeathergames.com,,Bengaluru,India,,,cloudfeathergames.com,2026-07-20 16:53:09,2026-07-20
334797059785,Gourmet Garden,gourmetgarden.in,,Bengaluru,India,,,gourmetgarden.in,2026-07-20 16:53:09,2026-07-20
334797059796,Phocket,phocket.in,,Delhi,India,,,phocket.in,2026-07-20 16:53:09,2026-07-20
334797059801,Anthem,getanthem.co,,Chennai,India,,,getanthem.co,2026-07-20 16:53:09,2026-07-20
334797059812,Difenz,difenz.com,,Bengaluru,India,,,difenz.com,2026-07-20 16:53:09,2026-07-20
334797059820,Density,density.exchange,,Bengaluru,India,,,density.exchange,2026-07-20 16:53:09,2026-07-20
334797059825,Logipe,logipe.com,,Bengaluru,India,,,logipe.com,2026-07-20 16:53:09,2026-07-20
334752972535,WealthBucket,wealthbucket.in,,Delhi,India,,,wealthbucket.in,2026-07-20 16:53:10,2026-07-20
334752973503,Findeed,findeed.in,,Bengaluru,India,,,findeed.in,2026-07-20 16:53:10,2026-07-20
334752973508,Zero Cow Factory,zerocowfactory.com,,Surat,India,,,zerocowfactory.com,2026-07-20 16:53:10,2026-07-20
334752973511,WhizHack,whizhack.com,,Gurugram,India,,,whizhack.com,2026-07-20 16:53:10,2026-07-20
334752973516,Kindly,kindlyhealth.com,,Bengaluru,India,,,kindlyhealth.com,2026-07-20 16:53:10,2026-07-20
334752973519,Veg Route,vegroute.com,,Chennai,India,,,vegroute.com,2026-07-20 16:53:10,2026-07-20
334752973524,Dumbell,dumbellwear.com,,Chennai,India,,,dumbellwear.com,2026-07-20 16:53:10,2026-07-20
334752973535,Salud,salud.co.in,,Bengaluru,India,,,salud.co.in,2026-07-20 16:53:10,2026-07-20
334752973543,Aastey,aastey.com,,Mumbai,India,,,aastey.com,2026-07-20 16:53:10,2026-07-20
334752973556,Dhaksha,dhakshadrones.com,,Chennai,India,,,dhakshadrones.com,2026-07-20 16:53:10,2026-07-20
334752974524,RapiPay,rapipay.com,,Delhi,India,,,rapipay.com,2026-07-20 16:53:10,2026-07-20
334752974540,WhiteHat Jr,whitehatjr.com,,Mumbai,India,,,whitehatjr.com,2026-07-20 16:53:10,2026-07-20
334752974548,Siloho,siloho.com,,Panaji,India,,,siloho.com,2026-07-20 16:53:10,2026-07-20
334752974551,Foodtech Ventures,foodtechventures.in,,Gurugram,India,,,foodtechventures.in,2026-07-20 16:53:10,2026-07-20
334752974572,Glamyo Health,glamyohealth.in,,Delhi,India,,,glamyohealth.in,2026-07-20 16:53:11,2026-07-20
334752974575,Plinthstone,plinthstone.com,,Mumbai,India,,,plinthstone.com,2026-07-20 16:53:11,2026-07-20
334752974580,TaxNodes,taxnodes.com,,Ahmedabad,India,,,taxnodes.com,2026-07-20 16:53:11,2026-07-20
334752975548,KHEL GULLY,khelgully.com,,Bengaluru,India,,,khelgully.com,2026-07-20 16:53:11,2026-07-20
334752975551,Agrowave,agrowave.in,,Gurugram,India,,,agrowave.in,2026-07-20 16:53:11,2026-07-20
334752975564,Flux Auto,fluxauto.xyz,,Bengaluru,India,,,fluxauto.xyz,2026-07-20 16:53:11,2026-07-20
334752975567,Zorp,zorp.one,,Bengaluru,India,,,zorp.one,2026-07-20 16:53:11,2026-07-20
334752975580,PayVEDA,payveda.com,,Noida,India,,,payveda.com,2026-07-20 16:53:11,2026-07-20
334752975583,Dockabl,dockabl.com,,"Delhi,
 Jamshedpur","India,
 India",,,dockabl.com,2026-07-20 16:53:11,2026-07-20
334752975588,CareerLabs,thecareerlabs.com,,Bengaluru,India,,,thecareerlabs.com,2026-07-20 16:53:11,2026-07-20
334752975604,Logibricks,logibricks.com,,Pune,India,,,logibricks.com,2026-07-20 16:53:11,2026-07-20
