note_id,deal_id,dealname,lead_source,stage_label,owner_id,owner_name,ts_ist,day,week,body
384295031507,335954043596,Appic Softwares,Scraping Algo ( IT services ),No Pickup,166420402,,2026-07-20 13:35:50,2026-07-20,2026-07-20,call shubham as i called the other person and asked me to call him
384297322221,335954043594,Appther Technologies,Scraping Algo ( IT services ),No Pickup,166420402,,2026-07-20 13:37:28,2026-07-20,2026-07-20,automated call inbox
384298068690,335929619178,Athmin Technologies,Scraping Algo ( IT services ),Script Results Received,166420402,,2026-07-20 14:14:52,2026-07-20,2026-07-20,"sent message in whatsapp , he is interested but can have a google meet on friday"
384295092981,335954042617,Appface Technologies Pvt Ltd,Scraping Algo ( IT services ),Interested,166420402,,2026-07-20 14:29:02,2026-07-20,2026-07-20,wrong number
384292959967,335954042612,Arohatech,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-20 14:42:47,2026-07-20,2026-07-20,call failed
384637676249,335954043597,AdventSys Technologies Private Limited,Scraping Algo ( IT services ),Interested,166420402,,2026-07-20 16:42:11,2026-07-20,2026-07-20,he will call back
384212926164,335954042605,Appsimity Solutions,Scraping Algo ( IT services ),No Pickup,166420402,,2026-07-20 17:08:04,2026-07-20,2026-07-20,need to call back tomorrow
384212937465,335954042574,APPiLY Technologies,Scraping Algo ( IT services ),Dead/Interested/NoShow,166420402,,2026-07-20 17:32:14,2026-07-20,2026-07-20,snet WA message
384297451220,335954043582,ADVMEDIA,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-20 17:46:14,2026-07-20,2026-07-20,WA message sent
384675551966,335954042566,Arth Technology,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-20 17:53:31,2026-07-20,2026-07-20,early stage company
384297459422,335954042588,Arramton Infotech Pvt Ltd,Scraping Algo ( IT services ),No Pickup,166420402,,2026-07-20 17:58:55,2026-07-20,2026-07-20,asked to call tomorrow 21st july didit he call back didnt pick up
384212958935,335954042604,Appstean,Scraping Algo ( IT services ),No Pickup,166420402,,2026-07-20 18:08:03,2026-07-20,2026-07-20,anila jain wrong no atul need to call again
384710106849,335929619180,Atomic North,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-21 11:35:55,2026-07-21,2026-07-20,"foreign company and number , just keeping it here until there is a status for foreign company and numbers"
384710112980,335954042599,Apparrant Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-21 11:43:18,2026-07-21,2026-07-20,asked to send a mail to info@apparrant.com also sent a WA message
384680940221,335954042605,Appsimity Solutions,Scraping Algo ( IT services ),No Pickup,166420402,,2026-07-21 11:56:42,2026-07-21,2026-07-20,"called today , messaged to will call back later"
384681596646,335954042608,Apptians,Scraping Algo ( IT services ),No Pickup,166420402,,2026-07-21 12:02:25,2026-07-21,2026-07-20,+91 96104 26447 his no from linkedin
384710092521,,,,,166420402,,2026-07-21 12:04:44,2026-07-21,2026-07-20,+91 79274 30343 from linkedin
384709457627,335954043604,Ambiguous Solutions,Scraping Algo ( IT services ),No Pickup,166420402,,2026-07-21 12:19:24,2026-07-21,2026-07-20,+91 79274 30343 fromlinkedin
384863312611,,,,,166322228,Ishpreet Sood,2026-07-21 12:27:22,2026-07-21,2026-07-20,no contact information about the founder
384863315703,,,,,166322228,Ishpreet Sood,2026-07-21 12:30:53,2026-07-21,2026-07-20,no phone number
384681624275,335954043595,Abhiwan Technology,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-21 12:34:07,2026-07-21,2026-07-20,interested but need to talk to his team ragading this for now sent a WA message and will follow up on it
384681626355,336726947572,Onato,Tracxn Sheet ( Startups ),Dead/ColdCall/WrongNumber,166322228,Ishpreet Sood,2026-07-21 12:37:34,2026-07-21,2026-07-20,number out of service
384863323834,,,,,166322228,Ishpreet Sood,2026-07-21 12:39:20,2026-07-21,2026-07-20,no contact information
384680981187,,,,,166322228,Ishpreet Sood,2026-07-21 12:39:36,2026-07-21,2026-07-20,no phone number
384710055644,,,,,166322228,Ishpreet Sood,2026-07-21 12:40:59,2026-07-21,2026-07-20,no phone number
384682289882,335954043593,Antsglobe Technologies,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-21 12:48:27,2026-07-21,2026-07-20,asked to send a mail to admin@anstglobe.com
384681015016,335954043584,Ancile Technologies Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-21 13:16:42,2026-07-21,2026-07-20,not revenlant
384682375926,335954043580,Aapna Infotech,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-21 13:19:56,2026-07-21,2026-07-20,"kindof interested , sent a whatsapp message"
384682408674,335954042614,Accucia,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-21 13:34:34,2026-07-21,2026-07-20,interested send WA message
384682361557,335954042598,Aglowid It Solutions,Scraping Algo ( IT services ),Dead/Interested/NoShow,166420402,,2026-07-21 13:38:38,2026-07-21,2026-07-20,"very interested. needs to talk with his partner, sent message in WA"
384863374068,335954043599,Aripra Infotech,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-21 13:50:27,2026-07-21,2026-07-20,sent an email
384863569602,335954042613,A3Logics,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-21 14:26:10,2026-07-21,2026-07-20,"+91 99280 35102 from linkedin, called ceo"
384709575403,335954042610,AGENCY09,Scraping Algo ( IT services ),Dead/Interested/NoShow,166420402,,2026-07-21 14:43:17,2026-07-21,2026-07-20,was asked to send a mail to this ditin@agency09.in sent the mail
384709586628,335954042609,Adhoc Softwares INC,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-21 14:58:27,2026-07-21,2026-07-20,not associated with Adhoc anymore
384855482054,335954042606,9series Inc,Scraping Algo ( IT services ),Interested,166420402,,2026-07-21 15:02:35,2026-07-21,2026-07-20,tey dont have such dormant codebase right now but will let me know . for now sent wahatsapp and email
384878830287,335954042601,AgileCube Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-21 15:17:37,2026-07-21,2026-07-20,just 10 members in the company.
384897803969,335954042595,AdaptNXT Technology Solutions,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-21 16:11:02,2026-07-21,2026-07-20,only 20 people company
384897842889,335954042594,Aartek Software Solutions Pvt. Ltd,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-21 16:12:36,2026-07-21,2026-07-20,wrong no. need to find his linkedin no
384897808098,335954042568,Ailoitte,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-21 16:20:11,2026-07-21,2026-07-20,he was driving so asked drop. a mail .
384897856232,335954042567,Act T Connect,Scraping Algo ( IT services ),Dead/Interested/NoShow,166420402,,2026-07-21 16:35:33,2026-07-21,2026-07-20,will call me back
384709658321,335954042565,Ancrew Global Services,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-21 16:57:13,2026-07-21,2026-07-20,company started in 2025
384916396780,335954042564,Tech Active,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-21 16:57:45,2026-07-21,2026-07-20,foreign company
384897884903,335954042563,Actiknow Consulting Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-21 16:58:33,2026-07-21,2026-07-20,13 people company
384915997409,335954042562,Analogue IT Solutions,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-21 17:05:14,2026-07-21,2026-07-20,"looked interested , sent a mail and whatsapp"
384915997428,335954042561,AGT India,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-21 17:06:04,2026-07-21,2026-07-20,eshoppify etc type of service company
384682577639,335954042584,Adsum Originator LLP,Scraping Algo ( IT services ),Interested,166420402,,2026-07-21 17:10:20,2026-07-21,2026-07-20,called both no response also its a gambling gaming site
384682578644,335954042590,Aaryavarta Technologies,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-21 17:11:33,2026-07-21,2026-07-20,need to call from the number on linkedin
384915945171,335954042586,Anviam Solutions,Scraping Algo ( IT services ),Interested,166420402,,2026-07-21 17:16:18,2026-07-21,2026-07-20,aman@anviam.com mail sent to and wa
384682586822,335954042584,Adsum Originator LLP,Scraping Algo ( IT services ),Interested,166420402,,2026-07-21 17:26:27,2026-07-21,2026-07-20,sent both WA and mail is interested
384916268748,335954042583,ANNEXCODE,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-21 17:44:31,2026-07-21,2026-07-20,3 people in the company
384916269779,335954042580,Accurate Info Soft pvt ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-21 17:46:36,2026-07-21,2026-07-20,20 people company
384681839306,335954042569,Aavatto,Scraping Algo ( IT services ),No Pickup,166420402,,2026-07-21 17:55:24,2026-07-21,2026-07-20,need to call himback in 1 hour called he didint pick up
384682606314,335954042559,ALEAIT SOLUTIONS PVT. LTD.,Scraping Algo ( IT services ),Interested,166420402,,2026-07-21 17:58:10,2026-07-21,2026-07-20,megha busy Ashutosh wrong number
384682608358,335954042558,Ace Infoway,Scraping Algo ( IT services ),Dead/Interested/NoShow,166420402,,2026-07-21 18:01:36,2026-07-21,2026-07-20,sent a whatsapp message
384916339390,335954042605,Appsimity Solutions,Scraping Algo ( IT services ),No Pickup,166420402,,2026-07-21 18:29:01,2026-07-21,2026-07-20,called again no response
385167968960,335954042578,ALT-D Technologies LLP,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 11:30:45,2026-07-22,2026-07-20,less then 13 people in company
385105479391,335954042577,AiderPro Technologies,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-22 11:36:58,2026-07-22,2026-07-20,9 people comopany
385174557406,335954042576,AlphaKlick Solutions,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 11:37:47,2026-07-22,2026-07-20,3 people company
385102495461,335954042573,Ambab Infotech Pvt. Ltd.,Scraping Algo ( IT services ),No Pickup,166420402,,2026-07-22 11:50:49,2026-07-22,2026-07-20,9769766964 need to call bhavik as cimpany s closed called no response
385167987402,335954042555,Aculance IT Solutions,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 11:54:28,2026-07-22,2026-07-20,15 people in company
385102501575,335954042572,AirOxa Innovative Solutions,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 11:56:38,2026-07-22,2026-07-20,10 employees
385104839378,335954042570,Ample Websol,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 12:18:49,2026-07-22,2026-07-20,13 employee company
385104840403,335954041590,ACSESTECH Consulting Services Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 12:19:53,2026-07-22,2026-07-20,wrong services
385104841403,335954041593,Alpine Software,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 12:20:34,2026-07-22,2026-07-20,2 poeple company
385175282398,337474614006,Innovellent Technologies Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 15:05:07,2026-07-22,2026-07-20,10 people company
385174221532,337592762075,Indglobal Digital,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-22 15:35:15,2026-07-22,2026-07-20,call back
385105661626,337637432044,Infoskaters Technologies Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,166420402,,2026-07-22 15:41:19,2026-07-22,2026-07-20,wrong number
385102663395,337592762070,Inceptive Technologies,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-22 15:41:22,2026-07-22,2026-07-20,call back in morning
385174227650,337566527186,Imversion Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166483631,,2026-07-22 15:45:19,2026-07-22,2026-07-20,only 12 employees
385167401712,337635644090,Ideafloats Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166483631,,2026-07-22 15:49:04,2026-07-22,2026-07-20,only 10 employees
385175311048,,,,,166483631,,2026-07-22 15:54:42,2026-07-22,2026-07-20,only 6 employees
385169282807,,,,,166483631,,2026-07-22 15:59:36,2026-07-22,2026-07-20,wrong number
385105672926,337577161436,iAssure International Technologies Pvt. Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,166483631,,2026-07-22 16:03:21,2026-07-22,2026-07-20,"Ashish Naik - wrong number, Asheesh Dixit is not related to the company."
385174761181,337570136779,Fastcurve,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-22 16:11:26,2026-07-22,2026-07-20,call Ankit at 6pm today.
385175958215,337577163504,Incentius,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-22 16:17:48,2026-07-22,2026-07-20,not interested
385176009424,337491828432,91social,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166483631,,2026-07-22 16:19:10,2026-07-22,2026-07-20,"call didnt go through to sunil, call back again."
385102688992,337639224039,Hexanovate,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 16:28:52,2026-07-22,2026-07-20,20 people company
385176018661,337557537472,Angular Minds,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-22 16:36:17,2026-07-22,2026-07-20,call abhijit again
385175992035,337592759001,Hexa Solutions,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 16:36:46,2026-07-22,2026-07-20,2025 started company
385175336682,337580202721,Helveticans,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 16:37:35,2026-07-22,2026-07-20,2024 started company
385174258365,337635643082,Guruteck Solutions LLP,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 16:45:16,2026-07-22,2026-07-20,8 people company
385174780615,337491831538,Gunadhya Software Solutions,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 16:46:18,2026-07-22,2026-07-20,25 people company
385169311463,337580198589,Arieotech,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166483631,,2026-07-22 16:48:40,2026-07-22,2026-07-20,"Had call with Vasant, he mentioned that all IPs are owned by clients and they donot have codebases of any benched projects. Not interested in pursuing this."
385169640180,337476431557,Eternal HighTech,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 16:55:20,2026-07-22,2026-07-20,13 people company
385169318593,337580202696,external experts,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-22 17:02:02,2026-07-22,2026-07-20,foreign company
385175352028,337594569457,GigLabz Private Limited,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 17:06:04,2026-07-22,2026-07-20,less than 25 people company
385174270655,337589163710,Edhaas digisoft,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 17:09:26,2026-07-22,2026-07-20,6 employee
385169674939,337580202684,Ekfrazo Technologies Private Limited,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 17:11:44,2026-07-22,2026-07-20,Nitesh - wrong no sree foreign no
385175358194,337506223862,Fibonalabs,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 17:19:16,2026-07-22,2026-07-20,15 member company
385174799047,,,,,166420402,,2026-07-22 17:20:09,2026-07-22,2026-07-20,need to find his no.
385175359223,337612384978,Gentraf,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 17:21:25,2026-07-22,2026-07-20,11 member company
385174807284,337524844277,cloudmantra,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 17:36:50,2026-07-22,2026-07-20,16 people company
385176036056,337562918594,Codetentacles Technologies,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-22 17:37:43,2026-07-22,2026-07-20,not enough details
385175370472,337506221804,CodeGama,Scraping Algo ( IT services ),Interested,166483631,,2026-07-22 17:43:00,2026-07-22,2026-07-20,"Reached out to Vithya, she has asked me to follow up tomorrow, and send an email in the meantime. Email sent."
385169342198,337635638002,Canarys,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 17:52:05,2026-07-22,2026-07-20,Raghu sent me his technical member to call Sudheer - 9066053335 sudheer.chandra@ecanarys.com
385174299335,337571931867,DigiQAL Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 18:05:41,2026-07-22,2026-07-20,1 employee
385176072924,337557539548,DATAMATO,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-22 18:11:46,2026-07-22,2026-07-20,sudeep no. out of service other foreign no
385174829803,337557537472,Angular Minds,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-22 18:17:31,2026-07-22,2026-07-20,sent an email and whatsapp to him.
385176126197,337559331563,CognitiveClouds,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-22 18:19:50,2026-07-22,2026-07-20,.
385176080096,337497326322,Creant Technologies Private Limited,Scraping Algo ( IT services ),Interested,166420402,,2026-07-22 18:22:18,2026-07-22,2026-07-20,"interested , but they work with PSU so worried about legality asked to follow up on tuesday 28th July"
385175406279,337497326279,Business Marketing Solution,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-22 18:34:15,2026-07-22,2026-07-20,spoc and comapny dont match
385174852302,337559331563,CognitiveClouds,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-22 18:46:24,2026-07-22,2026-07-20,"client clled back interested , sent mail and whatsapp"
385594498785,337635637994,Associative,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 11:13:34,2026-07-23,2026-07-20,wrong fit 1 employee
385532933821,337539255995,Alphalogic Techsys Limited,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 11:18:09,2026-07-23,2026-07-20,11 people company
385533056702,337561116383,Aneka Labs Private Limited,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 11:41:03,2026-07-23,2026-07-20,19 people company
385533062874,337508034297,Euphoric Thought Technologies,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-23 11:48:54,2026-07-23,2026-07-20,call didnt go through
385595770560,,,,,166483631,,2026-07-23 12:57:54,2026-07-23,2026-07-20,"He is interested, busy till 28th, will call him up and set up a meet on Tuesday."
385594644180,337633848034,Bpointer Technologies,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-23 13:06:15,2026-07-23,2026-07-20,"call didnt go through to Ketki, call back"
385533398731,,,,,166483631,,2026-07-23 14:04:42,2026-07-23,2026-07-20,"Call done with Ashutosh, he was not sure if he had any codebases which could be shared. However, he said he'll check and let us know. Have shared the email with the script details with him."
385532728046,,,,,166483631,,2026-07-23 14:28:06,2026-07-23,2026-07-20,"Sent him an email, he said he will check internally and let us know."
385595982557,337562921677,iB Arts Pvt. Ltd.,Scraping Algo ( IT services ),Dead/Interested/NoShow,166420402,,2026-07-23 14:44:36,2026-07-23,2026-07-20,sneta mail and and whatsapp both Sourav and his partner Chandan sourav@ibarts.co and chandan@ibarts.co
385603101372,337508034297,Euphoric Thought Technologies,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-23 15:21:37,2026-07-23,2026-07-20,"called twice, didnt go through. Sentwhatsapp text and cold email"
385603362532,337508034297,Euphoric Thought Technologies,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-23 15:22:38,2026-07-23,2026-07-20,"called twice, didnt pick up, sent whatsapp and cold email."
385603094220,337562919659,Creware Technologies Pvt,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-23 15:37:30,2026-07-23,2026-07-20,"call attempted to GR Soni, didnt go through"
385603113692,337478216408,Gird technologies,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-23 15:42:42,2026-07-23,2026-07-20,"call didnt go through, number mentioned is wrong. Sent him an email."
385595170532,337635638002,Canarys,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 15:52:32,2026-07-23,2026-07-20,Sudheer - 9066053335 sudheer.chandra@ecanarys.com sent message and mail
385603446509,,,,,166483631,,2026-07-23 15:59:24,2026-07-23,2026-07-20,"call attempted, didnt go through, call back on Monday. Have sent a linkedin text as well."
385603149536,337561117431,Exaltare Technologies Pvt Ltd,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-23 16:00:41,2026-07-23,2026-07-20,"He was not sure if he can use codebases from client work, to check and get back. Follow up in two days."
385603500788,337524845249,Digiapt Software Technologies Pvt Ltd,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-23 16:11:39,2026-07-23,2026-07-20,"call didnt go through, dropped an email - call again on Monday."
385603504829,337524844278,Codingmart Technologies Private Limited,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-23 16:17:16,2026-07-23,2026-07-20,"call didnt go through, call again on Monday"
385623077598,337562917610,Celestiq Datatech Pvt. Ltd,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166483631,,2026-07-23 16:28:55,2026-07-23,2026-07-20,"Spoke with Vikas, not interested, their codes are owned by BFSI clients."
385603513051,337635638975,Cloute Technologies Pvt Ltd,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-23 16:31:19,2026-07-23,2026-07-20,"number switched off, reattempt calling"
385595199188,335954042612,Arohatech,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 16:36:31,2026-07-23,2026-07-20,wrong no.
385603545848,337614161604,Cybersapient,Scraping Algo ( IT services ),Interested,166483631,,2026-07-23 16:50:50,2026-07-23,2026-07-20,"Spoke with Nijin, he has asked for company credentials. Have sent email and whatsapp."
385595209403,337800358630,Sidhyati Technology Solutions Private Limited,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 16:52:54,2026-07-23,2026-07-20,22 people company
385603604216,337843589838,Sarathi,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 17:06:52,2026-07-23,2026-07-20,6 people company
385595216606,337804739308,Santeware Healthcare Solutions,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 17:07:38,2026-07-23,2026-07-20,22 people company
385623856832,337822680792,Shivrai technologies,Scraping Algo ( IT services ),Dead/Interested/NoShow,166420402,,2026-07-23 17:25:39,2026-07-23,2026-07-20,mail and whatsapp sent
385603618515,337802224377,Rupstech Pvt. Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 17:37:24,2026-07-23,2026-07-20,4 people company
385623874242,337571931896,GSA Techworld,Scraping Algo ( IT services ),No Pickup,166483631,,2026-07-23 17:39:48,2026-07-23,2026-07-20,"sent an email, follow up on Monday"
385604146918,337802224375,Rorko,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 17:44:46,2026-07-23,2026-07-20,wrong number
385623895775,337697150683,Risva,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 18:00:06,2026-07-23,2026-07-20,5 people company
385623833292,337838245621,Relish Development Solutions,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 18:11:00,2026-07-23,2026-07-20,6 member company
385623929540,337824163543,REGO Techno Solutions,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 18:11:42,2026-07-23,2026-07-20,9 people company
385595255492,337795278522,Rede Consulting Services,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 18:12:27,2026-07-23,2026-07-20,24 people company
385604174584,337822680764,Reach C Onmark Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 18:13:22,2026-07-23,2026-07-20,2 people company
385604167357,337806520040,RailsCarma,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 18:19:42,2026-07-23,2026-07-20,different company and founder
385623957181,337832926920,Qwickbit Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 18:20:34,2026-07-23,2026-07-20,12 people company
385623982796,337739491031,Prescient Technologies Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 18:29:41,2026-07-23,2026-07-20,wrong no.
385623987948,337831092952,Poscig Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 18:37:11,2026-07-23,2026-07-20,17 member and 2024 company
385623145170,337691767541,Plexusbit Software,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-23 18:42:05,2026-07-23,2026-07-20,10 member company
386337054456,337689906935,Kasetti Technologies,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 11:39:20,2026-07-27,2026-07-27,wrong number
386337063618,335929619178,Athmin Technologies,Scraping Algo ( IT services ),Script Results Received,166322228,Ishpreet Sood,2026-07-27 11:48:03,2026-07-27,2026-07-27,"First VC done, WA group created and Script shared, output will be received by 28/08"
386337066721,337786039018,Netfotech Solutions,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166420402,,2026-07-27 11:51:45,2026-07-27,2026-07-27,wrong number
