task_id,deal_id,dealname,owner_id,owner_name,subject,body,status,task_type,priority,due_ist,created_ist,created_day,created_week,completed_ist
385603447512,337561117431,Exaltare Technologies Pvt Ltd,166483631,,Follow up on Exaltare Technologies Pvt Ltd - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 4:00 PM",NOT_STARTED,CALL,NONE,2026-07-27 08:00:00,2026-07-23 16:00:42,2026-07-23,2026-07-20,
385603174136,337524845249,Digiapt Software Technologies Pvt Ltd,166483631,,Follow up on Digiapt Software Technologies Pvt Ltd - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 4:11 PM",NOT_STARTED,CALL,NONE,2026-07-27 08:00:00,2026-07-23 16:11:40,2026-07-23,2026-07-20,
385595185894,337524844278,Codingmart Technologies Private Limited,166483631,,Follow up on Codingmart Technologies Private Limited - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 4:17 PM",NOT_STARTED,CALL,NONE,2026-07-27 08:00:00,2026-07-23 16:17:17,2026-07-23,2026-07-20,
385603532484,335954043596,Appic Softwares,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 16:24:46,2026-07-23,2026-07-20,
385603198702,335954043589,"Appscomp Widgets Pvt Ltd.,",166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 16:29:33,2026-07-23,2026-07-20,
385603513039,335954043588,Apptware,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 16:31:06,2026-07-23,2026-07-20,
385603199719,337635638975,Cloute Technologies Pvt Ltd,166483631,,Follow up on Cloute Technologies Pvt Ltd - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 4:31 PM",NOT_STARTED,CALL,NONE,2026-07-27 08:00:00,2026-07-23 16:31:20,2026-07-23,2026-07-20,
385623789284,335954043578,Aron Web Solutions,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 16:35:29,2026-07-23,2026-07-20,
385603519225,337806520057,SmartX Technologies,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-29 08:00:00,2026-07-23 16:40:29,2026-07-23,2026-07-20,
385623816910,337614161604,Cybersapient,166483631,,Follow up on Cybersapient - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 4:50 PM",NOT_STARTED,CALL,NONE,2026-07-27 08:00:00,2026-07-23 16:50:51,2026-07-23,2026-07-20,
385595211472,337822680792,Shivrai technologies,166420402,,cb,,COMPLETED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 16:57:43,2026-07-23,2026-07-20,2026-07-23 17:25:24
385604102880,337571931896,GSA Techworld,166483631,,Follow up on GSA Techworld - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 5:39 PM",NOT_STARTED,EMAIL,NONE,2026-07-27 08:00:00,2026-07-23 17:39:49,2026-07-23,2026-07-20,
385623936759,337689907917,Progton Technologies,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 18:24:53,2026-07-23,2026-07-20,
385623938800,337778294489,Probey Services,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 18:28:21,2026-07-23,2026-07-20,
385623147221,337806520017,Pickcel,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 18:43:35,2026-07-23,2026-07-20,
386337026803,337808167667,Perfios,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-28 08:00:00,2026-07-27 11:35:23,2026-07-27,2026-07-27,
386791946944,337854340853,Qualityze Inc,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-29 08:00:00,2026-07-28 12:00:04,2026-07-28,2026-07-27,
386949229293,339017083583,Brilworks Software,166262056,Shobit Gupta,Brilworks Software: Expunge the lead,Expunge the lead,NOT_STARTED,TODO,LOW,2026-07-29 05:30:00,2026-07-28 14:28:41,2026-07-28,2026-07-27,
386755588825,337067686646,Ultrafly Solutions,166322228,Ishpreet Sood,Ultrafly Solutions: Shobit Gupta to call again on 27th Jul,Shobit Gupta to call again on 27th Jul,COMPLETED,TODO,MEDIUM,2026-07-27 05:30:00,2026-07-28 14:28:47,2026-07-28,2026-07-27,2026-08-21 14:52:48
386952778468,337062579960,S - Riyalto - 2,166262056,Shobit Gupta,Riyalto - 2: - No action required. Shobit Gupta- get all the metadata and ops related detail in account folder.,- No action required. Shobit Gupta- get all the metadata and ops related detail in account folder.,NOT_STARTED,TODO,LOW,2026-07-29 05:30:00,2026-07-28 14:28:50,2026-07-28,2026-07-27,
386957418221,339175954123,Schrout Software,166322228,Ishpreet Sood,Schrout Software: - Shobit Gupta - wait for them to reach out else just give a nudge on or after 10th August 2026,- Shobit Gupta - wait for them to reach out else just give a nudge on or after 10th August 2026,COMPLETED,TODO,LOW,2026-08-10 05:30:00,2026-07-28 14:28:55,2026-07-28,2026-07-27,2026-08-10 17:29:42
386780445429,337060454074,IT - Reckonsys,166262056,Shobit Gupta,Reckonsys: Harshpal to show script demo as they are not able to run,Harshpal to show script demo as they are not able to run,NOT_STARTED,TODO,HIGH,2026-07-28 05:30:00,2026-07-28 14:29:01,2026-07-28,2026-07-27,
386887046869,337060454081,IT- Antino,166262056,Shobit Gupta,"Antino: - Shobit to wait for the founder to come back
- Shobit Gupta- please ask Vaibhav to catalogue this",- Shobit to wait for the founder to come back - Shobit Gupta- please ask Vaibhav to catalogue this,NOT_STARTED,TODO,LOW,2026-09-01 05:30:00,2026-07-28 14:29:07,2026-07-28,2026-07-27,
386803536600,337063295719,Serpent Consulting 1,166262056,Shobit Gupta,Serpent Consulting 1: - Shobit Gupta to check when data migration is complete and process the payment,- Shobit Gupta to check when data migration is complete and process the payment,NOT_STARTED,TODO,HIGH,2026-07-27 05:30:00,2026-07-28 14:29:13,2026-07-28,2026-07-27,
386955768548,338955384547,Serpent Consulting 2,166262056,Shobit Gupta,Serpent Consulting 2: - Shobit Gupta to follow up and close the negotiation and data transfer by 27th july,- Shobit Gupta to follow up and close the negotiation and data transfer by 27th july,NOT_STARTED,TODO,HIGH,2026-07-27 05:30:00,2026-07-28 14:29:21,2026-07-28,2026-07-27,
386766397136,337065518809,Kylient Software Solutions,166322228,Ishpreet Sood,"Kylient Software Solutions: -Ishpreet Sood- call again on 29/07, try other person also","-Ishpreet Sood- call again on 29/07, try other person also",COMPLETED,TODO,MEDIUM,2026-07-28 05:30:00,2026-07-28 14:29:27,2026-07-28,2026-07-27,2026-07-29 16:49:01
386730436294,337062580938,NMG,166262056,Shobit Gupta,"NMG: ''- Ashish to follow up with NMG reminding them to send the outcome of high quality codes
- Ashish followed up, awaiting","''- Ashish to follow up with NMG reminding them to send the outcome of high quality codes - Ashish followed up, awaiting client response, Shobit Gupta- to follow up on 30th Jul",NOT_STARTED,TODO,LOW,2026-07-30 05:30:00,2026-07-28 14:29:33,2026-07-28,2026-07-27,
386807136982,337281021633,Cloudberry,166322228,Ishpreet Sood,Cloudberry: Ishpreet Sood - Call him in 2nd half on 29/07,Ishpreet Sood - Call him in 2nd half on 29/07,COMPLETED,TODO,MEDIUM,2026-07-29 05:30:00,2026-07-28 14:29:36,2026-07-28,2026-07-27,2026-08-21 14:52:51
386955768558,337065518822,Cruzata,166322228,Ishpreet Sood,"Cruzata: - Depriotise and do not waste time on this account from Code base acquisition
- Shobit Gupta- just follow once on refera",- Depriotise and do not waste time on this account from Code base acquisition - Shobit Gupta- just follow once on referal program,COMPLETED,TODO,LOW,2026-07-29 05:30:00,2026-07-28 14:29:40,2026-07-28,2026-07-27,2026-08-10 17:29:40
386766397144,337061895900,Nickelfox,166262056,Shobit Gupta,Nickelfox: Shobit Gupta to followup with Vaibhav for script output on 27/07,Shobit Gupta to followup with Vaibhav for script output on 27/07,NOT_STARTED,TODO,MEDIUM,2026-07-27 05:30:00,2026-07-28 14:29:45,2026-07-28,2026-07-27,
386773630672,337061205715,Unicode Systems,166322228,Ishpreet Sood,Unicode Systems: Ishpreet Soodto call again to get script output on 29/07,Ishpreet Soodto call again to get script output on 29/07,NOT_STARTED,TODO,HIGH,2026-07-29 05:30:00,2026-07-28 14:29:56,2026-07-28,2026-07-27,
386746759925,338957218500,Religent Systems,166262056,Shobit Gupta,Religent Systems: Ishpreet Sood to call again on 27/07 to run the script,Ishpreet Sood to call again on 27/07 to run the script,NOT_STARTED,TODO,MEDIUM,2026-07-27 05:30:00,2026-07-28 14:30:03,2026-07-28,2026-07-27,
386894208715,338957218501,Doomshell,166262056,Shobit Gupta,Doomshell: Ishpreet Sood to call again on 28/07 to run the script,Ishpreet Sood to call again on 28/07 to run the script,NOT_STARTED,TODO,MEDIUM,2026-07-28 05:30:00,2026-07-28 14:30:08,2026-07-28,2026-07-27,
386957419255,339168867007,Enaviya,166262056,Shobit Gupta,Enaviya: - No action required,- No action required,NOT_STARTED,TODO,LOW,2026-07-27 05:30:00,2026-07-28 14:30:13,2026-07-28,2026-07-27,
386730437312,,,166262056,Shobit Gupta,Techweirdo 1: -Shobit Gupta- please create account for tech weirdo and get all the details from Vaibhav,-Shobit Gupta- please create account for tech weirdo and get all the details from Vaibhav,NOT_STARTED,TODO,LOW,2026-07-29 05:30:00,2026-07-28 14:30:19,2026-07-28,2026-07-27,
386766398166,338959140579,Techweirdo 2,166262056,Shobit Gupta,Techweirdo 2: Shobit Gupta to call Pranav again for additional codebases,Shobit Gupta to call Pranav again for additional codebases,NOT_STARTED,TODO,HIGH,2026-07-27 05:30:00,2026-07-28 14:30:22,2026-07-28,2026-07-27,
386959272653,339179410111,Codeground,166262056,Shobit Gupta,Codeground: Shobit Gupta to call again on 28/07 to run the script,Shobit Gupta to call again on 28/07 to run the script,NOT_STARTED,TODO,MEDIUM,2026-07-28 05:30:00,2026-07-28 14:30:25,2026-07-28,2026-07-27,
386771612364,,,166322228,Ishpreet Sood,CAZ BRAIN: Ishpreet Sood to call again on 28/07 to run the script,Ishpreet Sood to call again on 28/07 to run the script,COMPLETED,TODO,MEDIUM,2026-07-28 05:30:00,2026-07-28 14:30:28,2026-07-28,2026-07-27,2026-08-12 12:40:19
386766398175,337063328497,Backspacce Technologies,166322228,Ishpreet Sood,Backspace Technologies 1: Ashish Ranjan- ensure data migration into S3 bucket and data sanctity,Ashish Ranjan- ensure data migration into S3 bucket and data sanctity,COMPLETED,TODO,LOW,2026-07-29 05:30:00,2026-07-28 14:30:30,2026-07-28,2026-07-27,2026-08-10 17:29:39
386771612374,339175954154,Backspace Technologies 2,166322228,Ishpreet Sood,Backspace Technologies 2: Ishpreet Soodcall setup on 28/07 2 pm,Ishpreet Soodcall setup on 28/07 2 pm,COMPLETED,TODO,HIGH,2026-07-28 05:30:00,2026-07-28 14:30:36,2026-07-28,2026-07-27,2026-08-10 17:29:23
386730437350,337064050377,iPixxel Tech Private Limited,166322228,Ishpreet Sood,iPixxel Tech Private Limited: Ishpreet Sood to call again on 28/07 to run the script,Ishpreet Sood to call again on 28/07 to run the script,COMPLETED,TODO,MEDIUM,2026-07-28 05:30:00,2026-07-28 14:30:42,2026-07-28,2026-07-27,2026-08-12 12:41:13
386773632698,338982204094,Encureit,166262056,Shobit Gupta,Encureit: Ishpreet Sood to call again on 29/07 to run the script,Ishpreet Sood to call again on 29/07 to run the script,COMPLETED,TODO,MEDIUM,2026-07-29 05:30:00,2026-07-28 14:30:50,2026-07-28,2026-07-27,2026-08-14 12:20:48
386892343000,338895317724,Bloom CS,166262056,Shobit Gupta,Bloom CS: Ishpreet Sood to call again on 29/07 to run the script,Ishpreet Sood to call again on 29/07 to run the script,NOT_STARTED,TODO,MEDIUM,2026-07-29 05:30:00,2026-07-28 14:30:59,2026-07-28,2026-07-27,
386960966367,336683765462,Investmint,166262056,Shobit Gupta,"Investmint: He came back, Shobit Gupta to connect with him, start at $10k, max go to $12k","He came back, Shobit Gupta to connect with him, start at $10k, max go to $12k",NOT_STARTED,TODO,HIGH,2026-07-27 05:30:00,2026-07-28 14:31:04,2026-07-28,2026-07-27,
386776994490,336203768535,Crypso,166262056,Shobit Gupta,Crypso: Shobit Gupta to connect again for acqusition of codebases on 27/07,Shobit Gupta to connect again for acqusition of codebases on 27/07,NOT_STARTED,TODO,MEDIUM,2026-07-27 05:30:00,2026-07-28 14:31:08,2026-07-28,2026-07-27,
386957423300,337281021677,Zensar,166322228,Ishpreet Sood,Zensar: Ishpreet Sood to call again on 27/07 to run the script,Ishpreet Sood to call again on 27/07 to run the script,COMPLETED,TODO,MEDIUM,2026-07-29 05:30:00,2026-07-28 14:31:15,2026-07-28,2026-07-27,2026-08-21 14:52:50
386955772606,338917325528,Skill Lync,166322218,Ashish Ranjan,Skill Lync: - Ashish Ranjan- to follow up with Sarang to get all repos script responses,- Ashish Ranjan- to follow up with Sarang to get all repos script responses,NOT_STARTED,TODO,HIGH,2026-07-27 05:30:00,2026-07-28 14:31:20,2026-07-28,2026-07-27,
386773632749,338898921193,Crio.Do,166322218,Ashish Ranjan,Crio.Do: -Upneet Grover - to close commercials and Ashish Ranjan to close contract and data acquisition,-Upneet Grover - to close commercials and Ashish Ranjan to close contract and data acquisition,NOT_STARTED,TODO,HIGH,2026-07-27 05:30:00,2026-07-28 14:31:26,2026-07-28,2026-07-27,
386713712314,337064724197, A360PL,166322228,Ishpreet Sood,A360PL: Ishpreet Sood to call again on 30/07 to get script results,Ishpreet Sood to call again on 30/07 to get script results,COMPLETED,TODO,HIGH,2026-07-30 05:30:00,2026-07-28 14:31:30,2026-07-28,2026-07-27,2026-08-21 14:52:41
386887049925,339024151284,QuadB Tech,166262056,Shobit Gupta,QuadB Tech: Ishpreet Sood to call again on 28/07 to get new script outputs,Ishpreet Sood to call again on 28/07 to get new script outputs,NOT_STARTED,TODO,HIGH,2026-07-28 05:30:00,2026-07-28 14:31:37,2026-07-28,2026-07-27,
386890668772,335954042586,Anviam Solutions,166262056,Shobit Gupta,Anviam: Shobit Gupta to call founder seperately on 27/07,Shobit Gupta to call founder seperately on 27/07,NOT_STARTED,TODO,HIGH,2026-07-27 05:30:00,2026-07-28 14:31:42,2026-07-28,2026-07-27,
386949234407,339022363383,WebCodeGenie,166262056,Shobit Gupta,"WebCodeGenie: Shobit Gupta to make sure contract is signed, data migration and payment initiation","Shobit Gupta to make sure contract is signed, data migration and payment initiation",NOT_STARTED,TODO,HIGH,2026-07-28 05:30:00,2026-07-28 14:31:47,2026-07-28,2026-07-27,
386807140046,338957219532,Alan (YC US connect),166262056,Shobit Gupta,"Alan (YC US connect): -Shobit Gupta- to take up the account once Alan responds, Ashish Ranjan to introduce Shobit","-Shobit Gupta- to take up the account once Alan responds, Ashish Ranjan to introduce Shobit",NOT_STARTED,TODO,HIGH,2026-07-27 05:30:00,2026-07-28 14:31:53,2026-07-28,2026-07-27,
386755594978,338984128188,QualeInfoTech,166262056,Shobit Gupta,"Qual InfoTech: Shobit Gupta to get script output, call setup with founder on 28/07","Shobit Gupta to get script output, call setup with founder on 28/07",NOT_STARTED,TODO,HIGH,2026-07-28 05:30:00,2026-07-28 14:32:03,2026-07-28,2026-07-27,
386773633783,,,166483631,,Easenext: Yash Wani to call and explain for urgency in running the script on 28/07,Yash Wani to call and explain for urgency in running the script on 28/07,COMPLETED,TODO,LOW,2026-07-28 05:30:00,2026-07-28 14:32:15,2026-07-28,2026-07-27,2026-08-12 12:41:24
386955773646,,,166483631,,Ontic Consulting: Yash Wani to call and explain for urgency in running the script on 28/07,Yash Wani to call and explain for urgency in running the script on 28/07,NOT_STARTED,TODO,LOW,2026-07-28 05:30:00,2026-07-28 14:32:20,2026-07-28,2026-07-27,
386974685907,338965982939,Elicit Digital,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-29 08:00:00,2026-07-28 15:28:38,2026-07-28,2026-07-27,
386974874329,339018478308,Crescentek,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-29 08:00:00,2026-07-28 16:17:36,2026-07-28,2026-07-27,
