deal_id,dealname,type,ts,date,dow,hour,owner,subject,status,detail,stage_at,days_since_create,lead_source
335954043595,Abhiwan Technology,task,2026-07-22 13:00:00,2026-07-22,Wed,13,Shreyas Boosnoor,"follow up on WA, interested client ",COMPLETED,,M1V1 Sent,6.685,Scraping Algo ( IT services )
335954043596,Appic Softwares,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),11.477,Scraping Algo ( IT services )
336203768535,Crypso,task,2026-07-27 05:30:00,2026-07-27,Mon,5,Shobit Gupta,Crypso: Shobit Gupta to connect again for acqusition of codebases on 27/07,NOT_STARTED,Shobit Gupta to connect again for acqusition of codebases on 27/07,Cold Call,9.689,Tracxn Sheet ( Startups )
336683765462,Investmint,task,2026-07-21 11:30:00,2026-07-21,Tue,11,Shobit Gupta,Talk to Aakash (Investmint) for sample repo,NOT_STARTED,Call Aakash to fix the price he wants and ask for a sample repo,Cold Call,0.774,Tracxn Sheet ( Startups )
336683765462,Investmint,task,2026-07-27 05:30:00,2026-07-27,Mon,5,Shobit Gupta,"Investmint: He came back, Shobit Gupta to connect with him, start at $10k, max go to $12k",NOT_STARTED,"He came back, Shobit Gupta to connect with him, start at $10k, max go to $12k",Cold Call,6.524,Tracxn Sheet ( Startups )
337060454074,IT - Reckonsys,task,2026-07-28 05:30:00,2026-07-28,Tue,5,Shobit Gupta,Reckonsys: Harshpal to show script demo as they are not able to run,NOT_STARTED,Harshpal to show script demo as they are not able to run,Script Shared,6.808,Scraping Algo ( IT services )
337060454081,IT- Antino,task,2026-09-01 05:30:00,2026-09-01,Tue,5,Shobit Gupta,"Antino: - Shobit to wait for the founder to come back
- Shobit Gupta- please ask Vaibhav to catalogue this",NOT_STARTED,- Shobit to wait for the founder to come back - Shobit Gupta- please ask Vaibhav to catalogue this,Dead/Negotiation/Pricing,41.807,Scraping Algo ( IT services )
337061205715,Unicode Systems,task,2026-07-29 05:30:00,2026-07-29,Wed,5,Ishpreet Sood,Unicode Systems: Ishpreet Soodto call again to get script output on 29/07,NOT_STARTED,Ishpreet Soodto call again to get script output on 29/07,Script Shared,7.495,Private Codebase Tracker sheet ( IT services )
337061205715,Unicode Systems,task,2026-08-27 08:00:00,2026-08-27,Thu,8,Ishpreet Sood,"out of india, check then",NOT_STARTED,,Interested,36.599,Private Codebase Tracker sheet ( IT services )
337061895900,Nickelfox,task,2026-07-21 12:00:00,2026-07-21,Tue,12,Shobit Gupta,Talk to Nickelfox team to run more projects,NOT_STARTED,Call vaibhav and ask if they can run more projects,Script Results Received,0.075,Private Codebase Tracker sheet ( IT services )
337061895900,Nickelfox,task,2026-07-27 05:30:00,2026-07-27,Mon,5,Shobit Gupta,Nickelfox: Shobit Gupta to followup with Vaibhav for script output on 27/07,NOT_STARTED,Shobit Gupta to followup with Vaibhav for script output on 27/07,Script Results Received,5.805,Private Codebase Tracker sheet ( IT services )
337062579960,S - Riyalto - 2,task,2026-07-29 05:30:00,2026-07-29,Wed,5,Shobit Gupta,Riyalto - 2: - No action required. Shobit Gupta- get all the metadata and ops related detail in account folder.,NOT_STARTED,- No action required. Shobit Gupta- get all the metadata and ops related detail in account folder.,Dead/ResultsReceived/WrongFit-Rejected,7.808,Tracxn Sheet ( Startups )
337062580938,NMG,task,2026-07-30 05:30:00,2026-07-30,Thu,5,Shobit Gupta,"NMG: ''- Ashish to follow up with NMG reminding them to send the outcome of high quality codes
- Ashish followed up, awaiting",NOT_STARTED,"''- Ashish to follow up with NMG reminding them to send the outcome of high quality codes - Ashish followed up, awaiting client response, Shobit Gupta- to follow up on 30th Jul",Script Shared,8.805,Private Codebase Tracker sheet ( IT services )
337063295719,Serpent Consulting 1,task,2026-07-21 17:00:00,2026-07-21,Tue,17,Shobit Gupta,Get Script Output from Serpent,WAITING,,Script Shared,0.285,Scraping Algo ( IT services )
337063295719,Serpent Consulting 1,task,2026-07-27 05:30:00,2026-07-27,Mon,5,Shobit Gupta,Serpent Consulting 1: - Shobit Gupta to check when data migration is complete and process the payment,NOT_STARTED,- Shobit Gupta to check when data migration is complete and process the payment,Script Shared,5.805,Scraping Algo ( IT services )
337063328497,Backspacce Technologies,task,2026-07-29 05:30:00,2026-07-29,Wed,5,Ishpreet Sood,Backspace Technologies 1: Ashish Ranjan- ensure data migration into S3 bucket and data sanctity,COMPLETED,Ashish Ranjan- ensure data migration into S3 bucket and data sanctity,Closed/Won,7.505,Scraping Algo ( IT services )
337064050377,iPixxel Tech Private Limited,task,2026-07-28 05:30:00,2026-07-28,Tue,5,Ishpreet Sood,iPixxel Tech Private Limited: Ishpreet Sood to call again on 28/07 to run the script,COMPLETED,Ishpreet Sood to call again on 28/07 to run the script,Interested,6.498,Scraping Algo ( IT services )
337064050377,iPixxel Tech Private Limited,task,2026-08-07 08:00:00,2026-08-07,Fri,8,Lamiya Saleem,checkback on friday,COMPLETED,,Script Shared,16.602,Scraping Algo ( IT services )
337064050377,iPixxel Tech Private Limited,task,2026-08-14 08:00:00,2026-08-14,Fri,8,Lamiya Saleem,Call back,COMPLETED,Follow up on script output,Script Shared,23.602,Scraping Algo ( IT services )
337064724197, A360PL,task,2026-07-30 05:30:00,2026-07-30,Thu,5,Ishpreet Sood,A360PL: Ishpreet Sood to call again on 30/07 to get script results,COMPLETED,Ishpreet Sood to call again on 30/07 to get script results,Script Shared,8.504,Scraping Algo ( IT services )
337065518809,Kylient Software Solutions,task,2026-07-28 05:30:00,2026-07-28,Tue,5,Ishpreet Sood,"Kylient Software Solutions: -Ishpreet Sood- call again on 29/07, try other person also",COMPLETED,"-Ishpreet Sood- call again on 29/07, try other person also",GMeet Fixed,6.509,Private Codebase Tracker sheet ( IT services )
337065518822,Cruzata,task,2026-07-29 05:30:00,2026-07-29,Wed,5,Ishpreet Sood,"Cruzata: - Depriotise and do not waste time on this account from Code base acquisition
- Shobit Gupta- just follow once on refera",COMPLETED,- Depriotise and do not waste time on this account from Code base acquisition - Shobit Gupta- just follow once on referal program,Dead/ResultsReceived/WrongFit-Rejected,7.505,Scraping Algo ( IT services )
337067686646,Ultrafly Solutions,task,2026-07-27 05:30:00,2026-07-27,Mon,5,Ishpreet Sood,Ultrafly Solutions: Shobit Gupta to call again on 27th Jul,COMPLETED,Shobit Gupta to call again on 27th Jul,Script Shared,5.512,Private Codebase Tracker sheet ( IT services )
337281021633,Cloudberry,task,2026-07-29 05:30:00,2026-07-29,Wed,5,Ishpreet Sood,Cloudberry: Ishpreet Sood - Call him in 2nd half on 29/07,COMPLETED,Ishpreet Sood - Call him in 2nd half on 29/07,Script Shared,7.507,Scraping Algo ( IT services )
337281021677,Zensar,task,2026-07-29 05:30:00,2026-07-29,Wed,5,Ishpreet Sood,Zensar: Ishpreet Sood to call again on 27/07 to run the script,COMPLETED,Ishpreet Sood to call again on 27/07 to run the script,Interested,7.499,Scraping Algo ( IT services )
337343869664,Altysys,task,2026-08-06 08:00:00,2026-08-06,Thu,8,Ishpreet Sood,check is he has the code,COMPLETED,,Interested,15.504,Outflo Outreach ( Startups )
337474609895,EC Infosolutions,task,2026-07-27 10:30:00,2026-07-27,Mon,10,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),4.866,Scraping Algo ( IT services )
337476427487,Custom-Soft,task,2026-07-27 10:30:00,2026-07-27,Mon,10,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),4.867,Scraping Algo ( IT services )
337478216408,Gird technologies,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Yash Wani,Follow up on Gird technologies - Codebase Acquisition,COMPLETED,"Regarding note logged on Thursday, July 23, 2026 3:42 PM",Call Attempted (retired),4.76,Scraping Algo ( IT services )
337481790151,HotelKey,task,2026-07-23 10:30:00,2026-07-23,Thu,10,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),0.863,Scraping Algo ( IT services )
337481790176,Ideesys,task,2026-07-27 11:00:00,2026-07-27,Mon,11,Shreyas Boosnoor,cb,NOT_STARTED,switched off so call tomorrow,Call Attempted (retired),4.883,Scraping Algo ( IT services )
337491828432,91social,task,2026-07-22 08:00:00,2026-07-22,Wed,8,Yash Wani,Follow up on 91social - Codebase Acquisition,COMPLETED,"Regarding note logged on Wednesday, July 22, 2026 4:19 PM",,-0.232,Scraping Algo ( IT services )
337497326322,Creant Technologies Private Limited,task,2026-07-28 11:15:00,2026-07-28,Tue,11,Shreyas Boosnoor,cb interested but legal issues,COMPLETED,"interested , but they work with PSU so worried about legalityasked to follow up on tuesday 28th July",Interested,5.899,Scraping Algo ( IT services )
337506221804,CodeGama,task,2026-07-23 08:00:00,2026-07-23,Thu,8,Yash Wani,Follow up on CodeGama - Codebase Acquisition,COMPLETED,"Regarding note logged on Wednesday, July 22, 2026 5:43 PM",Call Attempted (retired),0.764,Scraping Algo ( IT services )
337506222779,Day One Technologies,task,2026-07-27 10:30:00,2026-07-27,Mon,10,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),4.867,Scraping Algo ( IT services )
337508033226,DTC Infotech,task,2026-07-23 10:30:00,2026-07-23,Thu,10,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),0.866,Scraping Algo ( IT services )
337508034297,Euphoric Thought Technologies,task,2026-07-23 08:00:00,2026-07-23,Thu,8,Yash Wani,Follow up on Euphoric Thought Technologies - Codebase Acquisition,COMPLETED,"Regarding note logged on Thursday, July 23, 2026 11:48 AM",Cold Call,0.761,Scraping Algo ( IT services )
337508034297,Euphoric Thought Technologies,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Yash Wani,Follow up on Euphoric Thought Technologies - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Thursday, July 23, 2026 3:21 PM",Call Attempted (retired),4.761,Scraping Algo ( IT services )
337508034297,Euphoric Thought Technologies,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Yash Wani,Follow up on Euphoric Thought Technologies - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Thursday, July 23, 2026 3:22 PM",Call Attempted (retired),4.761,Scraping Algo ( IT services )
337524844278,Codingmart Technologies Private Limited,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Yash Wani,Follow up on Codingmart Technologies Private Limited - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Thursday, July 23, 2026 4:17 PM",Call Attempted (retired),4.764,Scraping Algo ( IT services )
337524845249,Digiapt Software Technologies Pvt Ltd,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Yash Wani,Follow up on Digiapt Software Technologies Pvt Ltd - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Thursday, July 23, 2026 4:11 PM",Call Attempted (retired),4.762,Scraping Algo ( IT services )
337532053182,Ariston IT Services,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),4.767,Scraping Algo ( IT services )
337557537472,Angular Minds,task,2026-07-22 08:00:00,2026-07-22,Wed,8,Yash Wani,Follow up on Angular Minds - Codebase Acquisition,COMPLETED,"Regarding note logged on Wednesday, July 22, 2026 4:36 PM",,-0.233,Scraping Algo ( IT services )
337557537472,Angular Minds,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Yash Wani,Follow up on Angular Minds - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Wednesday, July 22, 2026 6:17 PM",Call Attempted (retired),4.767,Scraping Algo ( IT services )
337559331517,Banao Technologies,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),4.766,Scraping Algo ( IT services )
337559331523,Brainmine Web Solutions,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),4.765,Scraping Algo ( IT services )
337559331563,CognitiveClouds,task,2026-07-23 10:00:00,2026-07-23,Thu,10,Shreyas Boosnoor,cb,COMPLETED,,Interested,0.847,Scraping Algo ( IT services )
337559331563,CognitiveClouds,task,2026-07-31 12:15:00,2026-07-31,Fri,12,Shreyas Boosnoor,cb on friday 31st july ,COMPLETED,asked to call on friday 1st half,Interested,8.941,Scraping Algo ( IT services )
337561116398,Biz4Solutions LLC,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),4.766,Scraping Algo ( IT services )
337561116400,Boston Technology Corporation,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),4.765,Scraping Algo ( IT services )
337561117431,Exaltare Technologies Pvt Ltd,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Yash Wani,Follow up on Exaltare Technologies Pvt Ltd - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Thursday, July 23, 2026 4:00 PM",Call Attempted (retired),4.761,Scraping Algo ( IT services )
337562917578,Appzia Technologies,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),4.767,Scraping Algo ( IT services )
337562919659,Creware Technologies Pvt,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Yash Wani,Follow up on Creware Technologies Pvt - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Thursday, July 23, 2026 3:37 PM",Call Attempted (retired),4.763,Scraping Algo ( IT services )
337562921677,iB Arts Pvt. Ltd.,task,2026-07-23 08:00:00,2026-07-23,Thu,8,Shreyas Boosnoor,cb,COMPLETED,no repsonse,Call Attempted (retired),0.758,Scraping Algo ( IT services )
337562921677,iB Arts Pvt. Ltd.,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,COMPLETED,didnt pick up,Interested,4.758,Scraping Algo ( IT services )
337566524095,Gloify,task,2026-07-23 10:30:00,2026-07-23,Thu,10,Shreyas Boosnoor,cb,COMPLETED,,Call Attempted (retired),0.864,Scraping Algo ( IT services )
337566524095,Gloify,meeting,2026-07-27 12:00:00,2026-07-27,Mon,12,Shobit Gupta,Naveen Kumar and Shobit Gupta,,,GMeet Fixed,4.926,Scraping Algo ( IT services )
337566524095,Gloify,task,2026-07-29 13:00:00,2026-07-29,Wed,13,Ishpreet Sood,Ask for more projects,COMPLETED,"Arrivae is a good project for which we can pay between 500-1000 dollars; Citly project is small; we would prefer to buy in bulk, if they can give us 5-6 projects at once all above 300-400k LOC, then w",Script Results Received,6.968,Scraping Algo ( IT services )
337566524095,Gloify,task,2026-08-03 08:00:00,2026-08-03,Mon,8,Shobit Gupta,Check NDA and Agreement for Gloify,NOT_STARTED,,Deal Contract Signed,11.76,Scraping Algo ( IT services )
337570136779,Fastcurve,task,2026-07-22 08:00:00,2026-07-22,Wed,8,Yash Wani,Follow up on Fastcurve - Codebase Acquisition,COMPLETED,"Regarding note logged on Wednesday, July 22, 2026 4:11 PM",,-0.239,Scraping Algo ( IT services )
337570136779,Fastcurve,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Yash Wani,Follow up with Fastcurve - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Wednesday, July 22, 2026 4:11 PM",Call Attempted (retired),4.761,Scraping Algo ( IT services )
337571931896,GSA Techworld,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Yash Wani,Follow up on GSA Techworld - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Thursday, July 23, 2026 5:39 PM",Call Attempted (retired),4.76,Scraping Algo ( IT services )
337592762070,Inceptive Technologies,task,2026-07-23 08:00:00,2026-07-23,Thu,8,Yash Wani,Follow up on Inceptive Technologies - Codebase Acquisition,COMPLETED,"Regarding note logged on Wednesday, July 22, 2026 3:41 PM",Call Attempted (retired),0.758,Scraping Algo ( IT services )
337592762070,Inceptive Technologies,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Yash Wani,Follow up with Inceptive Technologies - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Wednesday, July 22, 2026 3:41 PM",Call Attempted (retired),4.758,Scraping Algo ( IT services )
337592762075,Indglobal Digital,task,2026-07-23 08:00:00,2026-07-23,Thu,8,Yash Wani,Follow up on Indglobal Digital - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Wednesday, July 22, 2026 3:35 PM",Call Attempted (retired),0.758,Scraping Algo ( IT services )
337612384967,Evenion Technologies,task,2026-07-28 08:00:00,2026-07-28,Tue,8,Shreyas Boosnoor,follow up 27th july MON,COMPLETED,"interested , he needs details and discuss with his technical team sent mail and whatsapp",Interested,5.761,Scraping Algo ( IT services )
337614161604,Cybersapient,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Yash Wani,Follow up on Cybersapient - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Thursday, July 23, 2026 4:50 PM",Call Attempted (retired),4.763,Scraping Algo ( IT services )
337633848034,Bpointer Technologies,task,2026-07-23 08:00:00,2026-07-23,Thu,8,Yash Wani,Follow up on Bpointer Technologies - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Thursday, July 23, 2026 1:06 PM",Cold Call,0.765,Scraping Algo ( IT services )
337635638002,Canarys,task,2026-07-27 10:30:00,2026-07-27,Mon,10,Shreyas Boosnoor,cb,COMPLETED,,Interested,4.869,Scraping Algo ( IT services )
337635638975,Cloute Technologies Pvt Ltd,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Yash Wani,Follow up on Cloute Technologies Pvt Ltd - Codebase Acquisition,NOT_STARTED,"Regarding note logged on Thursday, July 23, 2026 4:31 PM",Call Attempted (retired),4.764,Scraping Algo ( IT services )
337689907917,Progton Technologies,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),3.684,Scraping Algo ( IT services )
337778294489,Probey Services,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),3.684,Scraping Algo ( IT services )
337806520017,Pickcel,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),3.685,Scraping Algo ( IT services )
337806520057,SmartX Technologies,task,2026-07-29 08:00:00,2026-07-29,Wed,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),5.682,Scraping Algo ( IT services )
337808167667,Perfios,task,2026-07-28 08:00:00,2026-07-28,Tue,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),4.685,Scraping Algo ( IT services )
337818912480,Samniya Digital Pvt. Ltd.,meeting,2026-07-27 12:30:00,2026-07-27,Mon,12,Shobit Gupta,Lakshmikanth Gontumukkala and Shobit Gupta,,,GMeet Fixed,3.871,Scraping Algo ( IT services )
337822680792,Shivrai technologies,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,COMPLETED,,Interested,3.683,Scraping Algo ( IT services )
337854340853,Qualityze Inc,task,2026-07-29 08:00:00,2026-07-29,Wed,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),5.684,Scraping Algo ( IT services )
338895317724,Bloom CS,task,2026-07-29 05:30:00,2026-07-29,Wed,5,Shobit Gupta,Bloom CS: Ishpreet Sood to call again on 29/07 to run the script,NOT_STARTED,Ishpreet Sood to call again on 29/07 to run the script,Script Shared,0.624,Scraping Algo ( IT services )
338898921193,Crio.Do,task,2026-07-27 05:30:00,2026-07-27,Mon,5,Ashish Ranjan,Crio.Do: -Upneet Grover - to close commercials and Ashish Ranjan to close contract and data acquisition,NOT_STARTED,-Upneet Grover - to close commercials and Ashish Ranjan to close contract and data acquisition,,-1.376,Tracxn Sheet ( Startups )
338898922197,Tech Web,task,2026-07-29 12:00:00,2026-07-29,Wed,12,Ishpreet Sood,Bad Quality Data,COMPLETED,"From the both zips we received, all projects are 65%+ vibe coded, there are no PRs, only 1 contributors, you should call them and explain we only buy non-vibe coded projects, pre-2024, what they have ",Script Results Received,0.894,Scraping Algo ( IT services )
338917073602,Ennovations Techserv,task,2026-07-30 15:15:00,2026-07-30,Thu,15,Shreyas Boosnoor,post lunch 30th july ,COMPLETED,,Interested,2.11,Scraping Algo ( IT services )
338917325528,Skill Lync,task,2026-07-27 05:30:00,2026-07-27,Mon,5,Ashish Ranjan,Skill Lync: - Ashish Ranjan- to follow up with Sarang to get all repos script responses,NOT_STARTED,- Ashish Ranjan- to follow up with Sarang to get all repos script responses,,-1.376,Tracxn Sheet ( Startups )
338955384547,Serpent Consulting 2,task,2026-07-27 05:30:00,2026-07-27,Mon,5,Shobit Gupta,Serpent Consulting 2: - Shobit Gupta to follow up and close the negotiation and data transfer by 27th july,NOT_STARTED,- Shobit Gupta to follow up and close the negotiation and data transfer by 27th july,,-1.375,Scraping Algo ( IT services )
338957218500,Religent Systems,task,2026-07-27 05:30:00,2026-07-27,Mon,5,Shobit Gupta,Religent Systems: Ishpreet Sood to call again on 27/07 to run the script,NOT_STARTED,Ishpreet Sood to call again on 27/07 to run the script,,-1.375,Private Codebase Tracker sheet ( IT services )
338957218501,Doomshell,task,2026-07-28 05:30:00,2026-07-28,Tue,5,Shobit Gupta,Doomshell: Ishpreet Sood to call again on 28/07 to run the script,NOT_STARTED,Ishpreet Sood to call again on 28/07 to run the script,,-0.375,Private Codebase Tracker sheet ( IT services )
338957219532,Alan (YC US connect),task,2026-07-27 05:30:00,2026-07-27,Mon,5,Shobit Gupta,"Alan (YC US connect): -Shobit Gupta- to take up the account once Alan responds, Ashish Ranjan to introduce Shobit",NOT_STARTED,"-Shobit Gupta- to take up the account once Alan responds, Ashish Ranjan to introduce Shobit",,-1.376,Scraping Algo ( IT services )
338959140579,Techweirdo 2,task,2026-07-27 05:30:00,2026-07-27,Mon,5,Shobit Gupta,Techweirdo 2: Shobit Gupta to call Pranav again for additional codebases,NOT_STARTED,Shobit Gupta to call Pranav again for additional codebases,,-1.375,Scraping Algo ( IT services )
338965982939,Elicit Digital,task,2026-07-29 08:00:00,2026-07-29,Wed,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),0.808,Scraping Algo ( IT services )
338982204094,Encureit,task,2026-07-29 05:30:00,2026-07-29,Wed,5,Shobit Gupta,Encureit: Ishpreet Sood to call again on 29/07 to run the script,COMPLETED,Ishpreet Sood to call again on 29/07 to run the script,Script Shared,0.624,Private Codebase Tracker sheet ( IT services )
338982204094,Encureit,task,2026-08-06 11:00:00,2026-08-06,Thu,11,Lamiya Saleem,Call again,COMPLETED,"He's ghosting us after VC, try again as they are ICP",Interested,8.854,Private Codebase Tracker sheet ( IT services )
338982204094,Encureit,task,2026-08-07 12:00:00,2026-08-07,Fri,12,Lamiya Saleem,Call tomorrow,NOT_STARTED,,Script Shared,9.895,Private Codebase Tracker sheet ( IT services )
338984128188,QualeInfoTech,task,2026-07-28 05:30:00,2026-07-28,Tue,5,Shobit Gupta,"Qual InfoTech: Shobit Gupta to get script output, call setup with founder on 28/07",NOT_STARTED,"Shobit Gupta to get script output, call setup with founder on 28/07",,-0.376,Scraping Algo ( IT services )
339017083583,Brilworks Software,task,2026-07-29 05:30:00,2026-07-29,Wed,5,Shobit Gupta,Brilworks Software: Expunge the lead,NOT_STARTED,Expunge the lead,Dead/Negotiation/Contractual,0.626,Private Codebase Tracker sheet ( IT services )
339018478308,Crescentek,task,2026-07-29 08:00:00,2026-07-29,Wed,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),0.809,Scraping Algo ( IT services )
339022103235,Atharva System,task,2026-08-07 11:30:00,2026-08-07,Fri,11,Yuktha Anand,Call back,COMPLETED,Call back,Interested,9.957,Scraping Algo ( IT services )
339022363383,WebCodeGenie,task,2026-07-28 05:30:00,2026-07-28,Tue,5,Shobit Gupta,"WebCodeGenie: Shobit Gupta to make sure contract is signed, data migration and payment initiation",NOT_STARTED,"Shobit Gupta to make sure contract is signed, data migration and payment initiation",,-0.376,Scraping Algo ( IT services )
339024151284,QuadB Tech,task,2026-07-28 05:30:00,2026-07-28,Tue,5,Shobit Gupta,QuadB Tech: Ishpreet Sood to call again on 28/07 to get new script outputs,NOT_STARTED,Ishpreet Sood to call again on 28/07 to get new script outputs,,-0.376,Scraping Algo ( IT services )
339024151284,QuadB Tech,task,2026-08-03 08:00:00,2026-08-03,Mon,8,Ishpreet Sood,"Call on Monday, he will run script over the weekend",COMPLETED,,Script Shared,5.728,Scraping Algo ( IT services )
339168867007,Enaviya,task,2026-07-27 05:30:00,2026-07-27,Mon,5,Shobit Gupta,Enaviya: - No action required,NOT_STARTED,- No action required,,-1.375,Scraping Algo ( IT services )
339175954123,Schrout Software,task,2026-08-10 05:30:00,2026-08-10,Mon,5,Ishpreet Sood,Schrout Software: - Shobit Gupta - wait for them to reach out else just give a nudge on or after 10th August 2026,COMPLETED,- Shobit Gupta - wait for them to reach out else just give a nudge on or after 10th August 2026,Dead/ResultsReceived/WrongFit-Rejected,12.626,Scraping Algo ( IT services )
