deal_id,dealname,ts,date,dow,hour,author,bucket,stage_at_note,owner_at_note,days_since_create,chars,text,lead_source,pipeline
335954042583,ANNEXCODE,2026-07-21 17:44:31,2026-07-21,Tue,17,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,5.883,23,3 people in the company,Scraping Algo ( IT services ),Scraped
335954042584,Adsum Originator LLP,2026-07-21 17:10:20,2026-07-21,Tue,17,Shreyas Boosnoor,No pickup,Dead - Wrong Fit,Shreyas Boosnoor,5.859,55,called both no response also its a gambling gaming site,Scraping Algo ( IT services ),Scraped
335954042584,Adsum Originator LLP,2026-07-21 17:26:27,2026-07-21,Tue,17,Shreyas Boosnoor,Chase sent,M1V1 Sent,Shreyas Boosnoor,5.87,35,sent both WA and mail is interested,Scraping Algo ( IT services ),Scraped
335954042584,Adsum Originator LLP,2026-07-29 12:37:52,2026-07-29,Wed,12,Shreyas Boosnoor,Other,Interested,Shreyas Boosnoor,13.67,18,will call me later,Scraping Algo ( IT services ),Scraped
335954042586,Anviam Solutions,2026-07-21 17:16:18,2026-07-21,Tue,17,Shreyas Boosnoor,Chase sent,Assigned,Shreyas Boosnoor,5.863,35,aman@anviam.com mail sent to and wa,Scraping Algo ( IT services ),Scraped
335954042586,Anviam Solutions,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Interested,Shreyas Boosnoor,12.373,255,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Initial Talk Category: Private Code Base Priority: High Remarks: On VC, founder didn't joined and sent a developer who wasn't the right authority Last update: 22-Jul-2026 | Next follow-up: 27-Jul-2026",Scraping Algo ( IT services ),Scraped
335954042588,Arramton Infotech Pvt Ltd,2026-07-20 17:58:55,2026-07-20,Mon,17,Shreyas Boosnoor,No pickup,Cold Call,Shreyas Boosnoor,4.893,65,asked to call tomorrow 21st july didit he call back didnt pick up,Scraping Algo ( IT services ),Scraped
335954042590,Aaryavarta Technologies,2026-07-21 17:11:33,2026-07-21,Tue,17,Shreyas Boosnoor,Other,Dead - No Response,Shreyas Boosnoor,5.86,40,need to call from the number on linkedin,Scraping Algo ( IT services ),Scraped
335954042594,Aartek Software Solutions Pvt. Ltd,2026-07-21 16:12:36,2026-07-21,Tue,16,Shreyas Boosnoor,Bad number,Assigned,Shreyas Boosnoor,5.819,38,wrong no. need to find his linkedin no,Scraping Algo ( IT services ),Scraped
335954042595,AdaptNXT Technology Solutions,2026-07-21 16:11:02,2026-07-21,Tue,16,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,5.818,22,only 20 people company,Scraping Algo ( IT services ),Scraped
335954042598,Aglowid It Solutions,2026-07-21 13:38:38,2026-07-21,Tue,13,Shreyas Boosnoor,Chase sent,Call Attempted (retired),Shreyas Boosnoor,5.712,67,"very interested. needs to talk with his partner, sent message in WA",Scraping Algo ( IT services ),Scraped
335954042598,Aglowid It Solutions,2026-07-27 18:20:58,2026-07-27,Mon,18,Shreyas Boosnoor,No pickup,Interested,Shreyas Boosnoor,11.908,24,called again no response,Scraping Algo ( IT services ),Scraped
335954042599,Apparrant Technologies,2026-07-21 11:43:18,2026-07-21,Tue,11,Shreyas Boosnoor,Chase sent,Assigned,Shreyas Boosnoor,5.632,65,asked to send a mail to info@apparrant.com also sent a WA message,Scraping Algo ( IT services ),Scraped
335954042601,AgileCube Technologies,2026-07-21 15:17:37,2026-07-21,Tue,15,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,5.781,31,just 10 members in the company.,Scraping Algo ( IT services ),Scraped
335954042604,Appstean,2026-07-20 18:08:03,2026-07-20,Mon,18,Shreyas Boosnoor,Bad number,Call Attempted (retired),,4.899,43,anila jain wrong no atul need to call again,Scraping Algo ( IT services ),Scraped
335954042605,Appsimity Solutions,2026-07-20 17:08:04,2026-07-20,Mon,17,Shreyas Boosnoor,Other,Interested,Shreyas Boosnoor,4.857,26,need to call back tomorrow,Scraping Algo ( IT services ),Scraped
335954042605,Appsimity Solutions,2026-07-21 11:56:42,2026-07-21,Tue,11,Shreyas Boosnoor,Callback booked,Call Attempted (retired),Shreyas Boosnoor,5.641,47,"called today , messaged to will call back later",Scraping Algo ( IT services ),Scraped
335954042605,Appsimity Solutions,2026-07-21 18:29:01,2026-07-21,Tue,18,Shreyas Boosnoor,No pickup,Call Attempted (retired),Shreyas Boosnoor,5.914,24,called again no response,Scraping Algo ( IT services ),Scraped
335954042606,9series Inc,2026-07-21 15:02:35,2026-07-21,Tue,15,Shreyas Boosnoor,Other,Dead - Rejected,Shreyas Boosnoor,5.77,101,tey dont have such dormant codebase right now but will let me know . for now sent wahatsapp and email,Scraping Algo ( IT services ),Scraped
335954042608,Apptians,2026-07-21 12:02:25,2026-07-21,Tue,12,Shreyas Boosnoor,Other,Call Attempted (retired),Shreyas Boosnoor,5.645,36,+91 96104 26447 his no from linkedin,Scraping Algo ( IT services ),Scraped
335954042609,Adhoc Softwares INC,2026-07-21 14:58:27,2026-07-21,Tue,14,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,5.767,33,not associated with Adhoc anymore,Scraping Algo ( IT services ),Scraped
335954042610,AGENCY09,2026-07-21 14:43:17,2026-07-21,Tue,14,Shreyas Boosnoor,Chase sent,Assigned,Shreyas Boosnoor,5.757,64,was asked to send a mail to this ditin@agency09.in sent the mail,Scraping Algo ( IT services ),Scraped
335954042610,AGENCY09,2026-07-29 13:18:23,2026-07-29,Wed,13,Shreyas Boosnoor,No pickup,Interested,Shreyas Boosnoor,13.698,21,call done no response,Scraping Algo ( IT services ),Scraped
335954042612,Arohatech,2026-07-20 14:42:47,2026-07-20,Mon,14,Shreyas Boosnoor,Other,Call Attempted (retired),Shreyas Boosnoor,4.756,11,call failed,Scraping Algo ( IT services ),Scraped
335954042612,Arohatech,2026-07-23 16:36:31,2026-07-23,Thu,16,Shreyas Boosnoor,Bad number,Dead/ColdCall/WrongFit,Shreyas Boosnoor,7.835,9,wrong no.,Scraping Algo ( IT services ),Scraped
335954042613,A3Logics,2026-07-21 14:26:10,2026-07-21,Tue,14,Shreyas Boosnoor,Other,Assigned,Shreyas Boosnoor,5.745,41,"+91 99280 35102 from linkedin, called ceo",Scraping Algo ( IT services ),Scraped
335954042614,Accucia,2026-07-21 13:34:34,2026-07-21,Tue,13,Shreyas Boosnoor,Chase sent,Assigned,Shreyas Boosnoor,5.709,26,interested send WA message,Scraping Algo ( IT services ),Scraped
335954042617,Appface Technologies Pvt Ltd,2026-07-20 14:29:02,2026-07-20,Mon,14,Shreyas Boosnoor,Bad number,Call Attempted (retired),Shreyas Boosnoor,4.747,12,wrong number,Scraping Algo ( IT services ),Scraped
335954042617,Appface Technologies Pvt Ltd,2026-08-18 15:47:38,2026-08-18,Tue,15,,Bad number,Cold Call,Shreyas Boosnoor,33.802,147,Wrong number corrected via Wiza enrichment. Old: +918040945125 (dead). New: +919900096747 for Edvin Kollanoor. Moved back to Cold Call for re-dial.,Scraping Algo ( IT services ),Scraped
335954042617,Appface Technologies Pvt Ltd,2026-08-19 16:11:30,2026-08-19,Wed,16,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,34.818,33,"contacted edvin, asked to send WA",Scraping Algo ( IT services ),Scraped
335954043580,Aapna Infotech,2026-07-21 13:19:56,2026-07-21,Tue,13,Shreyas Boosnoor,Chase sent,Interested,Shreyas Boosnoor,5.699,43,"kindof interested , sent a whatsapp message",Scraping Algo ( IT services ),Scraped
335954043582,ADVMEDIA,2026-07-20 17:46:14,2026-07-20,Mon,17,Shreyas Boosnoor,Chase sent,Interested,Shreyas Boosnoor,4.884,15,WA message sent,Scraping Algo ( IT services ),Scraped
335954043582,ADVMEDIA,2026-07-29 14:32:34,2026-07-29,Wed,14,Shreyas Boosnoor,No pickup,Interested,Shreyas Boosnoor,13.749,21,call done no repsonse,Scraping Algo ( IT services ),Scraped
335954043582,ADVMEDIA,2026-08-04 12:24:46,2026-08-04,Tue,12,Shreyas Boosnoor,Chase sent,Interested,Shreyas Boosnoor,19.661,17,CALL DONE sent wa,Scraping Algo ( IT services ),Scraped
335954043584,Ancile Technologies Pvt Ltd,2026-07-21 13:16:42,2026-07-21,Tue,13,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,5.697,13,not revenlant,Scraping Algo ( IT services ),Scraped
335954043593,Antsglobe Technologies,2026-07-21 12:48:27,2026-07-21,Tue,12,Shreyas Boosnoor,Chase sent,M1V1 Sent,Shreyas Boosnoor,5.677,43,asked to send a mail to admin@anstglobe.com,Scraping Algo ( IT services ),Scraped
335954043593,Antsglobe Technologies,2026-07-29 14:33:37,2026-07-29,Wed,14,Shreyas Boosnoor,No pickup,Interested,Shreyas Boosnoor,13.75,21,call done no response,Scraping Algo ( IT services ),Scraped
335954043594,Appther Technologies,2026-07-20 13:37:28,2026-07-20,Mon,13,Shreyas Boosnoor,Other,Call Attempted (retired),Shreyas Boosnoor,4.711,20,automated call inbox,Scraping Algo ( IT services ),Scraped
335954043595,Abhiwan Technology,2026-07-21 12:34:07,2026-07-21,Tue,12,Shreyas Boosnoor,Chase sent,Assigned,Shreyas Boosnoor,5.667,104,interested but need to talk to his team ragading this for now sent a WA message and will follow up on it,Scraping Algo ( IT services ),Scraped
335954043595,Abhiwan Technology,2026-07-27 18:47:55,2026-07-27,Mon,18,Shreyas Boosnoor,Callback booked,Interested,Shreyas Boosnoor,11.927,34,"called again , asked to call later",Scraping Algo ( IT services ),Scraped
335954043596,Appic Softwares,2026-07-20 13:35:50,2026-07-20,Mon,13,Shreyas Boosnoor,Other,Call Attempted (retired),Shreyas Boosnoor,4.71,66,call shubham as i called the other person and asked me to call him,Scraping Algo ( IT services ),Scraped
335954043597,AdventSys Technologies Private Limited,2026-07-20 16:42:11,2026-07-20,Mon,16,Shreyas Boosnoor,Callback booked,Interested,Shreyas Boosnoor,4.839,17,he will call back,Scraping Algo ( IT services ),Scraped
335954043597,AdventSys Technologies Private Limited,2026-07-29 14:42:54,2026-07-29,Wed,14,Shreyas Boosnoor,No pickup,Interested,Shreyas Boosnoor,13.757,21,call done no response,Scraping Algo ( IT services ),Scraped
335954043597,AdventSys Technologies Private Limited,2026-08-04 12:31:20,2026-08-04,Tue,12,Shreyas Boosnoor,Chase sent,Interested,Shreyas Boosnoor,19.665,28,interested sent wa and email,Scraping Algo ( IT services ),Scraped
335954043599,Aripra Infotech,2026-07-21 13:50:27,2026-07-21,Tue,13,Shreyas Boosnoor,Other,M1V1 Sent,Shreyas Boosnoor,5.72,13,sent an email,Scraping Algo ( IT services ),Scraped
335954043599,Aripra Infotech,2026-07-29 14:46:48,2026-07-29,Wed,14,Shreyas Boosnoor,No pickup,Interested,Shreyas Boosnoor,13.759,21,call done no repsonse,Scraping Algo ( IT services ),Scraped
335954043600,Arham Web Works,2026-07-20 13:06:04,2026-07-20,Mon,13,Shreyas Boosnoor,Other,Interested,Shreyas Boosnoor,4.689,22,will cal back me later,Scraping Algo ( IT services ),Scraped
335954043600,Arham Web Works,2026-07-29 14:54:06,2026-07-29,Wed,14,Shreyas Boosnoor,Chase sent,Interested,Shreyas Boosnoor,13.764,16,snwt mail and WA,Scraping Algo ( IT services ),Scraped
335954043600,Arham Web Works,2026-07-29 18:05:48,2026-07-29,Wed,18,Shreyas Boosnoor,Chase sent,Dead/ColdCall/Not Interested,Shreyas Boosnoor,13.897,53,replied back in WA that he doesn't have such codebase,Scraping Algo ( IT services ),Scraped
335954043604,Ambiguous Solutions,2026-07-21 12:19:24,2026-07-21,Tue,12,Shreyas Boosnoor,Other,Assigned,Shreyas Boosnoor,5.657,28,+91 79274 30343 fromlinkedin,Scraping Algo ( IT services ),Scraped
335954043606,Appcrunk Technologies Private Limited,2026-07-20 13:00:07,2026-07-20,Mon,13,Shreyas Boosnoor,Not interested,Interested,Shreyas Boosnoor,4.685,14,not interested,Scraping Algo ( IT services ),Scraped
336203768535,Crypso,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Cold Call,Ashish Ranjan,10.689,262,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Initial Talk Category: Private Codebase Priority: Medium Remarks: Ashish had a word with the founder, he was interested but busy and asked to call later Last update: 23-Jul-2026 | Next follow-up: 27-Jul-2026",Tracxn Sheet ( Startups ),Scraped
336224582375,Baja,2026-08-03 12:24:46,2026-08-03,Mon,12,Ishpreet Sood,Disqualified,Interested,Ishpreet Sood,16.976,53,"prev company codebase is deleted, has nothing to sell",Tracxn Sheet ( Startups ),Scraped
336683765462,Investmint,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Cold Call,Shobit Gupta,7.524,236,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Output Received Category: Private Codebase Priority: High Remarks: Offered $10k, he's fishing for $20k, so kept on hold Last update: 27-Jul-2026 | Next follow-up: 27-Jul-2026",Tracxn Sheet ( Startups ),Scraped
336683765462,Investmint,2026-07-28 20:28:09,2026-07-28,Tue,20,Shobit Gupta,Other,Commercial Negotiation,Shobit Gupta,8.148,27,Shared contract with Aakash,Tracxn Sheet ( Startups ),Scraped
336726947572,Onato,2026-07-21 12:37:34,2026-07-21,Tue,12,Ishpreet Sood,Bad number,Cold Call,Ishpreet Sood,0.821,21,number out of service,Tracxn Sheet ( Startups ),Scraped
337060454074,IT - Reckonsys,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Script Shared,Shobit Gupta,6.808,337,[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Shared Category: Private Codebase Priority: High Remarks: Team not able to understand how to run the script even after the demo Metadata: https://drive.google.com/drive/folders/1vit5kLklJ93lEOMDKdDU08LfTgpWdNZ4?usp=drive_link Last update: 27-Jul-2026 | Next follow-up: 28-Jul,Scraping Algo ( IT services ),Scraped
337060454074,IT - Reckonsys,2026-07-29 21:52:08,2026-07-29,Wed,21,Shobit Gupta,Other,Dead/Negotiation/Pricing,Shobit Gupta,8.49,105,"Fishing, says they are getting $2.6k for a 130K LOC project from hud.ai; we'll wait for them to come back",Scraping Algo ( IT services ),Scraped
337060454081,IT- Antino,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Script Results Received,Shobit Gupta,6.807,304,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: On Hold · ON HOLD Category: Private Codebase Priority: Low Remarks: our offer is $40k for 55 qualified projects with >50k LOC and > 50 PR, he wants 3cr for 55 projects, currently he was not interested Last update: 20-Jul-2026 | Next follow-up: 1-Sep",Scraping Algo ( IT services ),Scraped
337061205715,Unicode Systems,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Script Shared,Ishpreet Sood,6.495,329,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Shared Category: Private Codebase Priority: High Remarks: Founder flying out of India, asked to connect next week on 23 or 24; not reachable since we dropped a text also Status (23 Jul): unreachable, dropped a WA text Last update: 27-Jul-2026 | Next follow-up: 29-Jul",Private Codebase Tracker sheet ( IT services ),Scraped
337061895900,Nickelfox,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Script Results Received,Shobit Gupta,6.805,402,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Output Received Category: Private Codebase Priority: Medium Remarks: 8-10 projects; previously shared only 1 project but asked them to share data for more projects, awaiting script output for 10 projects Metadata: https://drive.google.com/drive/u/0/folders/19GmciBGeB5YbtK3b7KYD8Dy9O3QUgr4I Last update: 23-Jul-2026 | Next follow-up: 27-Jul",Private Codebase Tracker sheet ( IT services ),Scraped
337061895900,Nickelfox,2026-07-30 19:44:38,2026-07-30,Thu,19,Shobit Gupta,Other,Commercial Negotiation,Shobit Gupta,9.398,197,"Was told they'll get $5k per project when they were first contacted, total LOC is not much ~1M, i have offered $1.5k as PR is good, have asked them to think again and also share larger LOC projects",Private Codebase Tracker sheet ( IT services ),Scraped
337062579960,S - Riyalto - 2,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Dead/ColdCall/Not Interested,Shobit Gupta,6.808,229,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Deal Closed Category: Private Codebase Priority: Low Remarks: Check the Output and Update. Add to June-July'26, Upneet's connect Last update: 13-Jul-2026 | Next follow-up: NA",Tracxn Sheet ( Startups ),Scraped
337062580938,NMG,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Script Shared,Shobit Gupta,6.805,232,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Shared Category: Private Codebase Priority: Low Remarks: NMG to run new projects on our script, will followup for output Last update: 23-Jul-2026 | Next follow-up: 30-Jul",Private Codebase Tracker sheet ( IT services ),Scraped
337063295719,Serpent Consulting 1,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Script Shared,Shobit Gupta,6.805,314,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Agreement Shared Category: Private Codebase Priority: High Remarks: Contract signed, data migration in progress Metadata: https://drive.google.com/drive/folders/13XGapJCKwKB61nrydPod0DI1EREEb77H?usp=drive_link Last update: 22-Jul-2026 | Next follow-up: 27-Jul",Scraping Algo ( IT services ),Scraped
337063295719,Serpent Consulting 1,2026-07-30 19:44:59,2026-07-30,Thu,19,Shobit Gupta,Other,Commercial Negotiation,Shobit Gupta,9.399,54,We'll check data at Repo level and give them our offer,Scraping Algo ( IT services ),Scraped
337063328497,Backspacce Technologies,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Script Results Received,Ishpreet Sood,6.505,318,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Deal Closed Category: Private Codebase Priority: Low Remarks: Contract, Data Migration and Payment Done from Sales side Metadata: https://drive.google.com/drive/folders/1En79qPzZkPX40rr54Kf8FW9w9RpN3lAE?usp=drive_link Last update: 21-Jul-2026 | Next follow-up: NA",Scraping Algo ( IT services ),Scraped
337064049386,TechMonkey,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Commercial Negotiation,Ishpreet Sood,6.502,202,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Dropped Category: Private Code Base Priority: High Remarks: His codebase is deleted, lead dropped Last update: 27-Jul-2026 | Next follow-up: 29-Jul",Tracxn Sheet ( Startups ),Scraped
337064050377,iPixxel Tech Private Limited,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,Interested,Ishpreet Sood,6.498,227,[Pipeline Tracker migration — 2026-07-28] Sheet stage: Initial Talk Category: Private Codebase Priority: Medium Remarks: run the script on 28/07 Status (23 Jul): touchbase 28/07 Last update: 27-Jul-2026 | Next follow-up: 28-Jul,Scraping Algo ( IT services ),Scraped
337064724197, A360PL,2026-07-28 05:30:00,2026-07-28,Tue,5,,System note,GMeet Fixed,Ishpreet Sood,6.504,226,"[Pipeline Tracker migration — 2026-07-28] Sheet stage: Script Shared Category: Private Code Base Priority: High Remarks: script shared, developer OOO, will share reults by 30th Last update: 27-Jul-2026 | Next follow-up: 30-Jul",Scraping Algo ( IT services ),Scraped
