deal_id,dealname,pipeline,lead_source,source_tab,seq,n_moves_total,entered_at,date,dow,hour,from_stage,to_stage,from_depth,to_depth,depth_delta,direction,to_is_dead,revived,mover,source_type,human,owner_at_move,dwell_prev_days,days_since_create,final_stage,final_won,final_max_depth
335929619178,Athmin Technologies,Scraped,Scraping Algo ( IT services ),,7,7,2026-08-11 14:20:44,2026-08-11,Tue,14,Script Shared,Dead/ScriptShared/NoShow,5,5,0,lateral,1,0,Ishpreet Sood,CRM_UI,1,Ishpreet Sood,15.107,26.741,Dead/ScriptShared/NoShow,0,Script Shared
335929619179,Assystant,Scraped,Scraping Algo ( IT services ),,0,4,2026-07-15 20:33:29,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/GMeet/wrong fit,0,VC Done
335929619179,Assystant,Scraped,Scraping Algo ( IT services ),,1,4,2026-07-20 12:53:08,2026-07-20,Mon,12,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.68,4.68,Dead/GMeet/wrong fit,0,VC Done
335929619179,Assystant,Scraped,Scraping Algo ( IT services ),,2,4,2026-07-20 13:03:21,2026-07-20,Mon,13,Call Attempted (retired),Interested,1,2,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.007,4.687,Dead/GMeet/wrong fit,0,VC Done
335929619179,Assystant,Scraped,Scraping Algo ( IT services ),,3,4,2026-07-29 16:23:04,2026-07-29,Wed,16,Interested,GMeet Fixed,2,3,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,9.139,13.826,Dead/GMeet/wrong fit,0,VC Done
335929619179,Assystant,Scraped,Scraping Algo ( IT services ),,4,4,2026-08-04 19:13:23,2026-08-04,Tue,19,GMeet Fixed,Dead/GMeet/wrong fit,3,4,1,advance,1,0,Shobit Gupta,CRM_UI,1,Shreyas Boosnoor,6.118,19.944,Dead/GMeet/wrong fit,0,VC Done
335929619180,Atomic North,Scraped,Scraping Algo ( IT services ),,0,5,2026-07-15 20:33:29,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Bhanu Enamala,,0.0,Dead/ColdCall/Not Interested,0,Connected
335929619180,Atomic North,Scraped,Scraping Algo ( IT services ),,1,5,2026-07-16 14:22:09,2026-07-16,Thu,14,Cold Call,Assigned,0,0,0,lateral,0,0,Bhanu Enamala,CRM_UI,1,Bhanu Enamala,0.742,0.742,Dead/ColdCall/Not Interested,0,Connected
335929619180,Atomic North,Scraped,Scraping Algo ( IT services ),,2,5,2026-07-16 14:22:58,2026-07-16,Thu,14,Assigned,Call Attempted (retired),0,1,1,advance,0,0,Bhanu Enamala,CRM_UI,1,Bhanu Enamala,0.001,0.743,Dead/ColdCall/Not Interested,0,Connected
335929619180,Atomic North,Scraped,Scraping Algo ( IT services ),,3,5,2026-07-20 11:13:12,2026-07-20,Mon,11,Call Attempted (retired),Cold Call,1,0,-1,regress,0,0,Bhanu Enamala,CRM_UI,1,Bhanu Enamala,3.868,4.611,Dead/ColdCall/Not Interested,0,Connected
335929619180,Atomic North,Scraped,Scraping Algo ( IT services ),,4,5,2026-07-21 11:35:17,2026-07-21,Tue,11,Cold Call,Dead - No Response,0,1,1,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,1.015,5.626,Dead/ColdCall/Not Interested,0,Connected
335929619180,Atomic North,Scraped,Scraping Algo ( IT services ),,5,5,2026-07-23 13:24:41,2026-07-23,Thu,13,Dead - No Response,Dead/ColdCall/Not Interested,1,2,1,advance,1,0,,INTEGRATION,0,Shreyas Boosnoor,2.076,7.702,Dead/ColdCall/Not Interested,0,Connected
335929619181,Askgalore Digital,Scraped,Scraping Algo ( IT services ),,0,2,2026-07-15 20:33:29,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
335929619181,Askgalore Digital,Scraped,Scraping Algo ( IT services ),,1,2,2026-07-20 12:47:09,2026-07-20,Mon,12,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.676,4.676,No Pickup,0,Attempted
335929619181,Askgalore Digital,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,16.318,20.994,No Pickup,0,Attempted
335929619182,Asparrow Tech,Scraped,Scraping Algo ( IT services ),,0,2,2026-07-15 20:33:29,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/Not Interested,0,Connected
335929619182,Asparrow Tech,Scraped,Scraping Algo ( IT services ),,1,2,2026-07-20 12:43:03,2026-07-20,Mon,12,Cold Call,Interested,0,2,2,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.673,4.673,Dead/ColdCall/Not Interested,0,Connected
335929619182,Asparrow Tech,Scraped,Scraping Algo ( IT services ),,2,2,2026-07-29 16:23:16,2026-07-29,Wed,16,Interested,Dead/ColdCall/Not Interested,2,2,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,9.153,13.826,Dead/ColdCall/Not Interested,0,Connected
335929619183,Askme Technologies,Scraped,Scraping Algo ( IT services ),,0,6,2026-07-15 20:33:29,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Bhanu Enamala,,0.0,Dead/ColdCall/Not Interested,0,Connected
335929619183,Askme Technologies,Scraped,Scraping Algo ( IT services ),,1,6,2026-07-16 11:32:53,2026-07-16,Thu,11,Cold Call,Assigned,0,0,0,lateral,0,0,Bhanu Enamala,CRM_UI,1,Bhanu Enamala,0.625,0.625,Dead/ColdCall/Not Interested,0,Connected
335929619183,Askme Technologies,Scraped,Scraping Algo ( IT services ),,2,6,2026-07-16 11:36:19,2026-07-16,Thu,11,Assigned,Interested,0,2,2,advance,0,0,Bhanu Enamala,CRM_UI,1,Bhanu Enamala,0.002,0.627,Dead/ColdCall/Not Interested,0,Connected
335929619183,Askme Technologies,Scraped,Scraping Algo ( IT services ),,3,6,2026-07-16 11:57:46,2026-07-16,Thu,11,Interested,Cold Call,2,0,-2,regress,0,0,,INTEGRATION,0,Bhanu Enamala,0.015,0.642,Dead/ColdCall/Not Interested,0,Connected
335929619183,Askme Technologies,Scraped,Scraping Algo ( IT services ),,4,6,2026-07-20 11:52:29,2026-07-20,Mon,11,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.996,4.638,Dead/ColdCall/Not Interested,0,Connected
335929619183,Askme Technologies,Scraped,Scraping Algo ( IT services ),,5,6,2026-07-20 12:31:22,2026-07-20,Mon,12,Assigned,Interested,0,2,2,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.027,4.665,Dead/ColdCall/Not Interested,0,Connected
335929619183,Askme Technologies,Scraped,Scraping Algo ( IT services ),,6,6,2026-07-23 14:20:24,2026-07-23,Thu,14,Interested,Dead/ColdCall/Not Interested,2,2,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,3.076,7.741,Dead/ColdCall/Not Interested,0,Connected
335954041587,APSTIA PRIVATE LIMITED,Scraped,Scraping Algo ( IT services ),,0,2,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
335954041587,APSTIA PRIVATE LIMITED,Scraped,Scraping Algo ( IT services ),,1,2,2026-07-20 18:22:12,2026-07-20,Mon,18,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.909,4.909,No Pickup,0,Attempted
335954041587,APSTIA PRIVATE LIMITED,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,16.085,20.994,No Pickup,0,Attempted
335954041588,ARD Technologies,Scraped,Scraping Algo ( IT services ),,0,2,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
335954041588,ARD Technologies,Scraped,Scraping Algo ( IT services ),,1,2,2026-07-20 18:19:01,2026-07-20,Mon,18,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.907,4.907,No Pickup,0,Attempted
335954041588,ARD Technologies,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,16.088,20.994,No Pickup,0,Attempted
335954041589,Ascent24 Technologies,Scraped,Scraping Algo ( IT services ),,0,2,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
335954041589,Ascent24 Technologies,Scraped,Scraping Algo ( IT services ),,1,2,2026-07-20 18:16:42,2026-07-20,Mon,18,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.905,4.905,No Pickup,0,Attempted
335954041589,Ascent24 Technologies,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,16.089,20.994,No Pickup,0,Attempted
335954041590,ACSESTECH Consulting Services Pvt Ltd,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954041590,ACSESTECH Consulting Services Pvt Ltd,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-22 12:19:02,2026-07-22,Wed,12,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,,6.657,6.657,Dead/ColdCall/WrongFit,0,Cold Call
335954041590,ACSESTECH Consulting Services Pvt Ltd,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-22 12:19:44,2026-07-22,Wed,12,Assigned,Dead - Wrong Fit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,,0.0,6.657,Dead/ColdCall/WrongFit,0,Cold Call
335954041590,ACSESTECH Consulting Services Pvt Ltd,Scraped,Scraping Algo ( IT services ),,3,3,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,,1.045,7.702,Dead/ColdCall/WrongFit,0,Cold Call
335954041591,Alliedge Technologies Pvt Ltd,Scraped,Scraping Algo ( IT services ),,0,2,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,,,0.0,No Pickup,0,Attempted
335954041591,Alliedge Technologies Pvt Ltd,Scraped,Scraping Algo ( IT services ),,1,2,2026-07-20 13:13:33,2026-07-20,Mon,13,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Ishpreet Sood,CRM_UI,1,,4.695,4.695,No Pickup,0,Attempted
335954041591,Alliedge Technologies Pvt Ltd,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,,16.3,20.994,No Pickup,0,Attempted
335954041592,Aktiv Software,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
335954041592,Aktiv Software,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-22 12:18:58,2026-07-22,Wed,12,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,6.657,6.657,No Pickup,0,Attempted
335954041592,Aktiv Software,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-22 12:21:32,2026-07-22,Wed,12,Assigned,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.002,6.658,No Pickup,0,Attempted
335954041592,Aktiv Software,Scraped,Scraping Algo ( IT services ),,3,3,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,14.336,20.994,No Pickup,0,Attempted
335954041593,Alpine Software,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954041593,Alpine Software,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-22 12:18:57,2026-07-22,Wed,12,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,6.657,6.657,Dead/ColdCall/WrongFit,0,Cold Call
335954041593,Alpine Software,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-22 12:20:27,2026-07-22,Wed,12,Assigned,Dead - Wrong Fit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.001,6.658,Dead/ColdCall/WrongFit,0,Cold Call
335954041593,Alpine Software,Scraped,Scraping Algo ( IT services ),,3,3,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Shreyas Boosnoor,1.045,7.702,Dead/ColdCall/WrongFit,0,Cold Call
335954042554,Appco Software,Scraped,Scraping Algo ( IT services ),,0,2,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954042554,Appco Software,Scraped,Scraping Algo ( IT services ),,1,2,2026-07-20 18:17:13,2026-07-20,Mon,18,Cold Call,Dead - Wrong Fit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,,4.905,4.905,Dead/ColdCall/WrongFit,0,Cold Call
335954042554,Appco Software,Scraped,Scraping Algo ( IT services ),,2,2,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,,2.797,7.702,Dead/ColdCall/WrongFit,0,Cold Call
335954042555,Aculance IT Solutions,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954042555,Aculance IT Solutions,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-22 11:20:59,2026-07-22,Wed,11,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,6.616,6.616,Dead/ColdCall/WrongFit,0,Cold Call
335954042555,Aculance IT Solutions,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-22 11:53:56,2026-07-22,Wed,11,Assigned,Dead - Wrong Fit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.023,6.639,Dead/ColdCall/WrongFit,0,Cold Call
335954042555,Aculance IT Solutions,Scraped,Scraping Algo ( IT services ),,3,3,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Shreyas Boosnoor,1.063,7.702,Dead/ColdCall/WrongFit,0,Cold Call
335954042556,Adequate Infosoft Pvt. Ltd,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/Not Interested,0,Connected
335954042556,Adequate Infosoft Pvt. Ltd,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-21 17:52:37,2026-07-21,Tue,17,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,5.888,5.888,Dead/ColdCall/Not Interested,0,Connected
335954042556,Adequate Infosoft Pvt. Ltd,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-22 11:20:34,2026-07-22,Wed,11,Assigned,Dead - No Response,0,1,1,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.728,6.616,Dead/ColdCall/Not Interested,0,Connected
335954042556,Adequate Infosoft Pvt. Ltd,Scraped,Scraping Algo ( IT services ),,3,3,2026-07-23 13:24:41,2026-07-23,Thu,13,Dead - No Response,Dead/ColdCall/Not Interested,1,2,1,advance,1,0,,INTEGRATION,0,Shreyas Boosnoor,1.086,7.702,Dead/ColdCall/Not Interested,0,Connected
335954042557,Ascent iQ,Scraped,Scraping Algo ( IT services ),,0,3,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335954042557,Ascent iQ,Scraped,Scraping Algo ( IT services ),,1,3,2026-07-21 12:09:48,2026-07-21,Tue,12,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,5.65,5.65,Dead/ColdCall/WrongFit,0,Cold Call
335954042557,Ascent iQ,Scraped,Scraping Algo ( IT services ),,2,3,2026-07-21 12:14:11,2026-07-21,Tue,12,Assigned,Dead - Wrong Fit,0,0,0,lateral,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.003,5.653,Dead/ColdCall/WrongFit,0,Cold Call
335954042557,Ascent iQ,Scraped,Scraping Algo ( IT services ),,3,3,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Shreyas Boosnoor,2.049,7.702,Dead/ColdCall/WrongFit,0,Cold Call
335954042558,Ace Infoway,Scraped,Scraping Algo ( IT services ),,0,4,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/Interested/NoShow,0,VC Done
335954042558,Ace Infoway,Scraped,Scraping Algo ( IT services ),,1,4,2026-07-21 17:52:36,2026-07-21,Tue,17,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,5.888,5.888,Dead/Interested/NoShow,0,VC Done
335954042558,Ace Infoway,Scraped,Scraping Algo ( IT services ),,2,4,2026-07-21 18:01:29,2026-07-21,Tue,18,Assigned,M1V1 Sent,0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.006,5.894,Dead/Interested/NoShow,0,VC Done
335954042558,Ace Infoway,Scraped,Scraping Algo ( IT services ),,3,4,2026-07-22 13:21:22,2026-07-22,Wed,13,M1V1 Sent,Interested,1,2,1,advance,0,0,,INTEGRATION,0,Shreyas Boosnoor,0.805,6.7,Dead/Interested/NoShow,0,VC Done
335954042558,Ace Infoway,Scraped,Scraping Algo ( IT services ),,4,4,2026-08-04 11:49:12,2026-08-04,Tue,11,Interested,Dead/Interested/NoShow,2,4,2,advance,1,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,12.936,19.636,Dead/Interested/NoShow,0,VC Done
335954042559,ALEAIT SOLUTIONS PVT. LTD.,Scraped,Scraping Algo ( IT services ),,0,5,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Bhanu Enamala,,0.0,Interested,0,Connected
335954042559,ALEAIT SOLUTIONS PVT. LTD.,Scraped,Scraping Algo ( IT services ),,1,5,2026-07-21 17:52:35,2026-07-21,Tue,17,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Bhanu Enamala,5.888,5.888,Interested,0,Connected
335954042559,ALEAIT SOLUTIONS PVT. LTD.,Scraped,Scraping Algo ( IT services ),,2,5,2026-07-21 17:57:40,2026-07-21,Tue,17,Assigned,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.004,5.892,Interested,0,Connected
335954042559,ALEAIT SOLUTIONS PVT. LTD.,Scraped,Scraping Algo ( IT services ),,3,5,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),Dead/ColdCall/WrongNumber,1,1,0,lateral,1,0,,INTEGRATION,0,Shreyas Boosnoor,15.102,20.994,Interested,0,Connected
335954042559,ALEAIT SOLUTIONS PVT. LTD.,Scraped,Scraping Algo ( IT services ),,4,5,2026-08-18 15:47:34,2026-08-18,Tue,15,Dead/ColdCall/WrongNumber,Cold Call,1,0,-1,regress,0,1,,INTEGRATION,0,Shreyas Boosnoor,12.807,33.801,Interested,0,Connected
335954042559,ALEAIT SOLUTIONS PVT. LTD.,Scraped,Scraping Algo ( IT services ),,5,5,2026-08-19 16:23:47,2026-08-19,Wed,16,Cold Call,Interested,0,2,2,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,1.025,34.827,Interested,0,Connected
335954042560,Apagen Solutions Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,0,2,2026-07-15 20:33:27,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,No Pickup,0,Attempted
335954042560,Apagen Solutions Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,1,2,2026-07-20 18:05:03,2026-07-20,Mon,18,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.897,4.897,No Pickup,0,Attempted
335954042560,Apagen Solutions Pvt. Ltd.,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Shreyas Boosnoor,16.097,20.994,No Pickup,0,Attempted
