row,company_name,domain,website,city,headcount,band_label,founded_year,prequal_score,prequal_rank,tier,source,owned_ip_evidence,founder_name,founder_title,founder_linkedin,founder_mobile_+91,notes_from_vendor
54,Taksh IT Solutions Pvt Ltd,takshitsolutions.com,https://takshitsolutions.com,"Noida, India",30,10-49,,60,140,Tier-B reserve,goodfirms,yes,,,,,
55,SwaaS Systems Private Limited,swaasitsolutions.com,https://swaasitsolutions.com,Chennai,,,,60,141,Tier-B reserve,nasscom,yes,,,,,
56,LahaGora,lahagora.com,https://lahagora.com,"Surat, India",30,10-49,,60,142,Tier-B reserve,goodfirms,yes,,,,,
57,Siva Cerulean Technologies (SCT),sctinfo.com,https://sctinfo.com,"Chennai, India",30,10-49,,60,143,Tier-B reserve,goodfirms,,,,,,
58,Xieno,xieno.com,https://xieno.com,"Jaipur, India",150,50-249,,60,144,Tier-B reserve,goodfirms,,,,,,
59,TechnoGemsInc,technogemsinc.com,https://technogemsinc.com,"Chennai, India",30,10-49,,60,145,Tier-B reserve,goodfirms,,,,,,
60,Devstree IT Solutions,devstree.com,https://devstree.com,"Ahmedabad, India",150,50-249,,60,146,Tier-B reserve,goodfirms,,,,,,
61,Enaviya Information Technologies Pvt Ltd,enaviya.com,https://enaviya.com,"Bengaluru, India",150,50-249,,60,147,Tier-B reserve,goodfirms,,,,,,
62,Deuglo Infosystem Pvt Lmt,deuglo.com,https://deuglo.com,"Bengaluru, India",30,10-49,,60,148,Tier-B reserve,goodfirms,,,,,,
63,AHOM Technologies,ahomtech.com,https://ahomtech.com,"Gurgaon, India",30,10-49,,60,149,Tier-B reserve,goodfirms,,,,,,
64,TRUEiGTECH,trueigtech.com,https://trueigtech.com,"Bengaluru, India",150,50-249,,60,150,Tier-B reserve,goodfirms,yes,,,,,
65,Budventure Technologies Pvt. Ltd.,budventure.technology,https://budventure.technology,"Ahmedabad, India",30,10-49,,60,151,Tier-B reserve,goodfirms,,,,,,
66,DreamzDigitalSolutions,dreamzdigitalsolutions.com,https://dreamzdigitalsolutions.com,"Delhi, India",30,10-49,,60,152,Tier-B reserve,goodfirms,,,,,,
67,PlanicsDev Infotech LLP,planicsdev.com,https://planicsdev.com,"Surat, India",30,10-49,,60,153,Tier-B reserve,goodfirms,,,,,,
68,HashRoot Technologies,hashroot.com,https://hashroot.com,"Kochi, India",150,50-249,,60,154,Tier-B reserve,goodfirms,,,,,,
69,iWebServices,i-webservices.com,https://i-webservices.com,"Noida, India",150,50-249,,60,155,Tier-B reserve,goodfirms,,,,,,
70,iProgrammer Solutions Private Limited,iprogrammer.com,https://iprogrammer.com,"Pune, India",150,50-249,,60,156,Tier-B reserve,goodfirms+nasscom,,,,,,
71,Yaali Bizappln Solutions,bizappln.com,https://bizappln.com,"Chennai, India",150,50-249,,60,157,Tier-B reserve,goodfirms,,,,,,
72,Prakash Software Solutions Pvt Ltd,prakashinfotech.com,https://prakashinfotech.com,"Vadodara, India",150,50-249,,60,158,Tier-B reserve,goodfirms,,,,,,
73,Hatch2web IT Solutions,hatch2web.com,https://hatch2web.com,"Mohali, India",150,50-249,,60,159,Tier-B reserve,goodfirms,,,,,,
74,Graffersid,graffersid.com,https://graffersid.com,"Indore, India",30,10-49,,60,160,Tier-B reserve,goodfirms,,,,,,
75,Silicon IT Hub,siliconithub.com,https://siliconithub.com,"Ahmedabad, India",150,50-249,,60,161,Tier-B reserve,goodfirms,,,,,,
76,OfficialGates Technologies Private Limited,officialgates.com,https://officialgates.com,"Chennai, India",30,10-49,,60,162,Tier-B reserve,goodfirms,,,,,,
77,Extended Web AppTech LLP,extwebtech.com,https://extwebtech.com,"Hyderabad, India",150,50-249,,60,163,Tier-B reserve,goodfirms,,,,,,
78,Pronteff IT Solutions,pronteff.com,https://pronteff.com,"Hyderabad, India",150,50-249,,60,164,Tier-B reserve,goodfirms,,,,,,
79,AllianceTek,alliancetek.com,https://alliancetek.com,"Ahmedabad, India",150,50-249,,60,165,Tier-B reserve,goodfirms,,,,,,
80,infiCare Technologies,inficaretech.com,https://inficaretech.com,"Noida, India",150,50-249,,60,166,Tier-B reserve,goodfirms,,,,,,
81,BDSD Technology Private Limited,bdsdtechnology.com,https://bdsdtechnology.com,"Noida, India",30,10-49,,60,167,Tier-B reserve,goodfirms,,,,,,
82,Royal IT Park Services,royalitpark.com,https://royalitpark.com,"Hyderabad, India",150,50-249,,60,168,Tier-B reserve,goodfirms,,,,,,
83,Sapours Technologies,sapours.com,https://sapours.com,"Pune, India",150,50-249,,60,169,Tier-B reserve,goodfirms,,,,,,
84,Prismberry Technologies,prismberry.com,https://prismberry.com,"Noida, India",150,50-249,,60,170,Tier-B reserve,goodfirms,,,,,,
85,Mobio Solutions,mobiosolutions.com,https://mobiosolutions.com,"Ahmedabad, India",150,50-249,,60,171,Tier-B reserve,goodfirms,,,,,,
86,Seawind Solution Pvt Ltd,seawindsolution.com,https://seawindsolution.com,"Ahmedabad, India",30,10-49,,60,172,Tier-B reserve,goodfirms,,,,,,
87,Citta Solutions Pvt Ltd,cittasolutions.com,https://cittasolutions.com,"Ahmedabad, India",150,50-249,,60,173,Tier-B reserve,goodfirms,,,,,,
88,Brand Metrics Fintech Pvt Ltd,brandmetrics.in,https://brandmetrics.in,"Jaipur, India",30,10-49,,60,174,Tier-B reserve,goodfirms,,,,,,
89,Bugbattlers Technologies Pvt Ltd,bugbattlers.com,https://bugbattlers.com,"Pune, India",30,10-49,,60,175,Tier-B reserve,goodfirms,,,,,,
90,American IT Solutions,americanitinc.com,https://americanitinc.com,"Hyderabad, India",30,10-49,,60,176,Tier-B reserve,goodfirms,,,,,,
91,Technoloader Pvt Ltd,technoloader.com,https://technoloader.com,"Jaipur, India",150,50-249,,60,177,Tier-B reserve,goodfirms,,,,,,
92,Pardy Panda Studios,pardypanda.com,https://pardypanda.com,"Vadodara, India",30,10-49,,60,178,Tier-B reserve,goodfirms,,,,,,
93,Celestial Systems Inc,celestialsys.com,https://celestialsys.com,"Noida, India",150,50-249,,60,179,Tier-B reserve,goodfirms,,,,,,
94,Moreyeahs,moreyeahs.com,https://moreyeahs.com,"Indore, India",150,50-249,,60,180,Tier-B reserve,goodfirms,,,,,,
95,Trident Spark,tridentspark.com,https://tridentspark.com,"Indore, India",30,10-49,,60,181,Tier-B reserve,goodfirms,,,,,,
96,Royal Man Technologies,royalmantech.com,https://royalmantech.com,"Noida, India",30,10-49,,60,182,Tier-B reserve,goodfirms,yes,,,,,
97,Lemolite,lemolite.com,https://lemolite.com,"Ahmedabad, India",30,10-49,,60,183,Tier-B reserve,goodfirms,yes,,,,,
98,Posidex Technologies Pvt Ltd,posidex.com,https://posidex.com,Hyderabad,,,,60,184,Tier-B reserve,nasscom,yes,,,,,
99,Zed-Axis Technologies Pvt. Ltd.,zedaxis.com,https://zedaxis.com,"Gurgaon, India",30,10-49,,60,185,Tier-B reserve,goodfirms,yes,,,,,
100,Space To Tech Technology,spacetotech.com,https://spacetotech.com,"Noida, India",150,50-249,,60,186,Tier-B reserve,goodfirms,yes,,,,,
101,CodiFly IT Solutions,codiflysoftware.com,https://codiflysoftware.com,"Jaipur, India",30,10-49,,60,187,Tier-B reserve,goodfirms,yes,,,,,
102,NumeroEins Software Private Limited,numeroeins.com,https://numeroeins.com,"Indore, India",30,10-49,,60,188,Tier-B reserve,goodfirms,yes,,,,,
103,Orangedice Solutions FZC LLC,orangedice.ae,https://orangedice.ae,"Kochi, India",30,10-49,,60,189,Tier-B reserve,goodfirms,yes,,,,,
104,Think201,think201.com,https://think201.com,"Bengaluru, India",30,10-49,,60,190,Tier-B reserve,goodfirms,yes,,,,,
105,Lanware Solutions,lanwaresolutions.com,https://lanwaresolutions.com,"Kochi, India",30,10-49,,60,191,Tier-B reserve,goodfirms,yes,,,,,
106,Hitouch Technologies (P) Ltd.,hitouchtechnologies.com,https://hitouchtechnologies.com,"Bengaluru, India",30,10-49,,60,192,Tier-B reserve,goodfirms,yes,,,,,
107,Mahalasa Infotech,mahalasa.co.in,https://mahalasa.co.in,"Mumbai, India",30,10-49,,60,193,Tier-B reserve,goodfirms,yes,,,,,
108,Ysquare,ysquaretechnology.com,https://ysquaretechnology.com,"Chennai, India",30,10-49,,60,194,Tier-B reserve,goodfirms,yes,,,,,
109,Inciem,inciem.com,https://inciem.com,"Kochi, India",150,50-249,,60,195,Tier-B reserve,goodfirms,yes,,,,,
110,"Webwiders Software Solutions, Indore",webwiders.com,https://webwiders.com,"Indore, India",30,10-49,,60,196,Tier-B reserve,goodfirms,yes,,,,,
111,FODUU,foduu.com,https://foduu.com,"Indore, India",30,10-49,,60,197,Tier-B reserve,goodfirms,yes,,,,,
112,Omeecron Solutions,omeecron.com,https://omeecron.com,"Surat, India",30,10-49,,60,198,Tier-B reserve,goodfirms,yes,,,,,
113,Userfacet,userfacet.com,https://userfacet.com,"Bengaluru, India",30,10-49,,60,199,Tier-B reserve,goodfirms,yes,,,,,
114,Progragon Technolabs,progragon.com,https://progragon.com,"Ahmedabad, India",30,10-49,,60,200,Tier-B reserve,goodfirms,yes,,,,,
115,Ansi ByteCode LLP,ansibytecode.com,https://ansibytecode.com,"Ahmedabad, India",30,10-49,,60,201,Tier-B reserve,goodfirms,yes,,,,,
116,Quantumsoftech,quantumsoftech.com,https://quantumsoftech.com,"Noida, India",30,10-49,,60,202,Tier-B reserve,goodfirms,yes,,,,,
117,Suruche,suruchetech.com,https://suruchetech.com,"Indore, India",30,10-49,,60,203,Tier-B reserve,goodfirms,yes,,,,,
118,TIRUPATI SOFTWARE INFOTECH PRIVATE LIMITED,tirupati-international.in,https://tirupati-international.in,"Jaipur, India",30,10-49,,60,204,Tier-B reserve,goodfirms,yes,,,,,
119,Infozion Technologies,infozion.in,https://infozion.in,"Noida, India",30,10-49,,60,205,Tier-B reserve,goodfirms,yes,,,,,
120,RND Experts,rndexperts.com,https://rndexperts.com,"Mohali, India",30,10-49,,60,206,Tier-B reserve,goodfirms,yes,,,,,
121,Techjoomla,techjoomla.com,https://techjoomla.com,"Pune, India",30,10-49,,60,207,Tier-B reserve,goodfirms,yes,,,,,
122,Reckonsys Tech labs Private Limited,reckonsys.com,https://reckonsys.com,"Bengaluru, India",30,10-49,,60,208,Tier-B reserve,goodfirms+nasscom,yes,,,,,
123,ECSOFT PRIVATE LIMITED,ecsoft.com,https://ecsoft.com,"Chennai, India",30,10-49,,60,209,Tier-B reserve,goodfirms,yes,,,,,
124,Heoweb Solutions,heoweb.com,https://heoweb.com,"Nagpur, India",30,10-49,,60,210,Tier-B reserve,goodfirms,yes,,,,,
125,Esight Business Solutions,esightsolutions.com,https://esightsolutions.com,"Kochi, India",30,10-49,,60,211,Tier-B reserve,goodfirms,yes,,,,,
126,Theoddcoders Technologies,theoddcoders.com,https://theoddcoders.com,"Ahmedabad, India",30,10-49,,60,212,Tier-B reserve,goodfirms,yes,,,,,
127,Jewels Infosystems,jewelsinfosystems.com,https://jewelsinfosystems.com,"Jaipur, India",30,10-49,,60,213,Tier-B reserve,goodfirms,yes,,,,,
128,Fresa Technologies,fresatechnologies.com,https://fresatechnologies.com,"Chennai, India",30,10-49,,60,214,Tier-B reserve,goodfirms,yes,,,,,
129,Foss Infotech Private Limited,fossinfotech.com,https://fossinfotech.com,Coimbatore,,,,60,215,Tier-B reserve,nasscom,yes,,,,,
130,Brainstack Technologies,brainstacktechnologies.com,https://brainstacktechnologies.com,"Delhi, India",30,10-49,,60,216,Tier-B reserve,goodfirms,yes,,,,,
131,Ditstek Innovations,ditstek.com,https://ditstek.com,"Mohali, India",30,10-49,,60,217,Tier-B reserve,goodfirms,yes,,,,,
132,Togglebytes Technologies,togglebytes.com,https://togglebytes.com,"Mumbai, India",30,10-49,,60,218,Tier-B reserve,goodfirms,yes,,,,,
133,Webakruti,webakruti.com,https://webakruti.com,"Nagpur, India",30,10-49,,60,219,Tier-B reserve,goodfirms,yes,,,,,
134,Sword Software N Technologies Pvt. Ltd.,ssntpl.com,https://ssntpl.com,"Delhi, India",30,10-49,,60,220,Tier-B reserve,goodfirms,yes,,,,,
135,Echopx Technologies,echopx.com,https://echopx.com,"Bengaluru, India",30,10-49,,60,221,Tier-B reserve,goodfirms,yes,,,,,
136,Shvintech,shvintech.com,https://shvintech.com,"Hyderabad, India",30,10-49,,60,222,Tier-B reserve,goodfirms,yes,,,,,
137,Mobrilz,mobrilz.com,https://mobrilz.com,"Noida, India",150,50-249,,60,223,Tier-B reserve,goodfirms,yes,,,,,
138,Thoughtcoders,thoughtcoders.com,https://thoughtcoders.com,"Bengaluru, India",30,10-49,,60,224,Tier-B reserve,goodfirms,yes,,,,,
139,LaMinds,laminds.com,https://laminds.com,"Surat, India",30,10-49,,60,225,Tier-B reserve,goodfirms,yes,,,,,
140,Intricare Technologies,intricaretech.com,https://intricaretech.com,"Vadodara, India",30,10-49,,60,226,Tier-B reserve,goodfirms,yes,,,,,
141,IngeniousMindsLab Solution Pvt. Ltd,ingeniousmindslab.com,https://ingeniousmindslab.com,"Ahmedabad, India",30,10-49,,60,227,Tier-B reserve,goodfirms,yes,,,,,
142,Transcend Infosystems Private Limited,tipl.in,https://tipl.in,Noida,,,,60,228,Tier-B reserve,nasscom,yes,,,,,
143,STEMROBO Technologies Private Limited,stemrobo.com,https://stemrobo.com,Noida,,,,60,229,Tier-B reserve,nasscom,yes,,,,,
144,Telsys Web Infotech,telsyswebinfotech.com,https://telsyswebinfotech.com,"Jaipur, India",30,10-49,,60,230,Tier-B reserve,goodfirms,yes,,,,,
145,ITMTB Technologies Private Limited,itmtb.com,https://itmtb.com,"Pune, India",30,10-49,,60,231,Tier-B reserve,goodfirms,yes,,,,,
146,Tarka Labs,tarkalabs.com,https://tarkalabs.com,"Chennai, India",30,10-49,,60,232,Tier-B reserve,goodfirms,yes,,,,,
147,Artikate Private Limited,artikate.com,https://artikate.com,"Gurgaon, India",30,10-49,,60,233,Tier-B reserve,goodfirms,yes,,,,,
148,ManpraX Software LLP,manprax.com,https://manprax.com,"Delhi, India",30,10-49,,60,234,Tier-B reserve,goodfirms,yes,,,,,
149,Zeliant Infoserve Pvt. Ltd.,zeliant.in,https://zeliant.in,"Mumbai, India",30,10-49,,60,235,Tier-B reserve,goodfirms,yes,,,,,
150,Code-B Solutions,code-b.dev,https://code-b.dev,"Mumbai, India",150,50-249,,60,236,Tier-B reserve,goodfirms,yes,,,,,
151,Celusion Technologies Private Limited,celusion.com,https://celusion.com,Thane,,,,60,237,Tier-B reserve,nasscom,yes,,,,,
152,keylines,keylines.net,https://keylines.net,"Kolkata, India",30,10-49,,60,238,Tier-B reserve,goodfirms+nasscom,yes,,,,,
153,Naxtre,naxtre.com,https://naxtre.com,"Mohali, India",30,10-49,,60,239,Tier-B reserve,goodfirms,yes,,,,,
154,Fovty Solutions,fovtysolutions.com,https://fovtysolutions.com,"Indore, India",30,10-49,,60,240,Tier-B reserve,goodfirms,yes,,,,,
155,WEQ Technologies LLP,weqtechnologies.com,https://weqtechnologies.com,"Mumbai, India",30,10-49,,60,241,Tier-B reserve,goodfirms,yes,,,,,
156,Newrise Technosys Pvt Ltd,nrt.co.in,https://nrt.co.in,"Bhopal, India",30,10-49,,60,242,Tier-B reserve,goodfirms,yes,,,,,
157,ANAND TECHVERCE LLC,anandtechverce.com,https://anandtechverce.com,"Chennai, India",30,10-49,,60,243,Tier-B reserve,goodfirms,yes,,,,,
158,Lumen IT India Private Limited,lumen.com,https://lumen.com,Bengaluru,,,,60,244,Tier-B reserve,nasscom,yes,,,,,
159,Cloudi5 Technologies,cloudi5.com,https://cloudi5.com,"Coimbatore, India",30,10-49,,60,245,Tier-B reserve,goodfirms,yes,,,,,
160,Acwits Solutions LLP,acwits.com,https://acwits.com,"Noida, India",30,10-49,,60,246,Tier-B reserve,goodfirms,yes,,,,,
161,Mindscan Software Solutions Pvt Ltd,mindscansoftware.com,https://mindscansoftware.com,"Delhi, India",30,10-49,,60,247,Tier-B reserve,goodfirms,yes,,,,,
162,Mavericks Web Services (India) Pvt. Ltd.,mavericksindia.com,https://mavericksindia.com,"Pune, India",30,10-49,,60,248,Tier-B reserve,goodfirms,yes,,,,,
163,Debugged Pro Pvt. Ltd.,debugged-pro.com,https://debugged-pro.com,"Mohali, India",30,10-49,,60,249,Tier-B reserve,goodfirms,yes,,,,,
164,Pixel Values Technolabs,pixelvalues.com,https://pixelvalues.com,"Nagpur, India",30,10-49,,60,250,Tier-B reserve,goodfirms,yes,,,,,
165,Masarrati,masarrati.com,https://masarrati.com,"Hyderabad, India",150,50-249,,60,251,Tier-B reserve,goodfirms,yes,,,,,
166,Kriyatec IT Systems Pvt Ltd,kriyatec.com,https://kriyatec.com,Chennai,,,,60,252,Tier-B reserve,nasscom,yes,,,,,
167,Swappl Intellect Sol Private Limited,saintellectsolutions.com,https://saintellectsolutions.com,Bhubaneswar,,,,60,253,Tier-B reserve,nasscom,yes,,,,,
168,8 webcom.com,8webcom.com,https://8webcom.com,"Ahmedabad, India",30,10-49,,60,254,Tier-B reserve,goodfirms,yes,,,,,
169,Patra India BPO Services Pvt Ltd,patracorp.com,https://patracorp.com,Visakhapatnam,,,,60,255,Tier-B reserve,nasscom,yes,,,,,
170,foxolabs,foxolabs.com,https://foxolabs.com,"Chennai, India",30,10-49,,60,256,Tier-B reserve,goodfirms,yes,,,,,
171,LAKSN Technologies,laksn.com,https://laksn.com,"Mumbai, India",30,10-49,,60,257,Tier-B reserve,goodfirms,yes,,,,,
172,Expertinasia Pvt. Ltd.,expertinasia.com,https://expertinasia.com,"Indore, India",30,10-49,,60,258,Tier-B reserve,goodfirms,yes,,,,,
173,Waytowebs,waytowebs.com,https://waytowebs.com,"Hyderabad, India",30,10-49,,60,259,Tier-B reserve,goodfirms,yes,,,,,
174,Web Idea Solution LLP,webideasole.com,https://webideasole.com,"Kolkata, India",30,10-49,,60,260,Tier-B reserve,goodfirms,yes,,,,,
175,Gayatri Software Services Private Limited,gayatrisoft.co,https://gayatrisoft.co,"Jaipur, India",30,10-49,,60,261,Tier-B reserve,goodfirms,yes,,,,,
176,IDEATE SYSTEMS INDIA PRIVATE LIMITED,ideatesystemsindia.com,https://ideatesystemsindia.com,"Pune, India",30,10-49,,60,262,Tier-B reserve,goodfirms,yes,,,,,
177,Cyblance Technologies Pvt. Ltd.,cyblance.com,https://cyblance.com,"Ahmedabad, India",30,10-49,,60,263,Tier-B reserve,goodfirms,yes,,,,,
178,mokSa Technologies India Pvt Ltd,moksatechnologies.com,https://moksatechnologies.com,Gurugram,,,,60,264,Tier-B reserve,nasscom,yes,,,,,
179,Tricore Infotech PVT LTD,tricoreitsolutions.com,https://tricoreitsolutions.com,"Ahmedabad, India",30,10-49,,60,265,Tier-B reserve,goodfirms,yes,,,,,
180,Tekniko Global,teknikoglobal.com,https://teknikoglobal.com,"Noida, India",30,10-49,,60,266,Tier-B reserve,goodfirms,yes,,,,,
181,MartPro,martpro.net,https://martpro.net,"Bengaluru, India",150,50-249,,60,267,Tier-B reserve,goodfirms,yes,,,,,
182,Parasme Software And Technology,parasmesoft.com,https://parasmesoft.com,"Jaipur, India",30,10-49,,60,268,Tier-B reserve,goodfirms,yes,,,,,
183,Aheadrace Software Development Services Private Limited,aheadrace.com,https://aheadrace.com,Secunderabad,,,,60,269,Tier-B reserve,nasscom,yes,,,,,
184,PEANUT SQUARE LLP,peanutsquare.com,https://peanutsquare.com,"Ahmedabad, India",30,10-49,,60,270,Tier-B reserve,goodfirms,yes,,,,,
185,KATE Technologies Pvt Ltd,kateit.in,https://kateit.in,"Hyderabad, India",30,10-49,,60,271,Tier-B reserve,goodfirms,yes,,,,,
186,Veryx Technologies Private Limited,veryxtech.com,https://veryxtech.com,Chennai,,,,60,272,Tier-B reserve,nasscom,yes,,,,,
